Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
2001/01/31,1.64,3.24,1.9,1.23,1.91,2.1,2.1,1.72,1.1,2.39,1.7,2.1,1.35,2.19,2.04,0.14,1.7,1.68642,1.19,1.97,0.9,1.7,2.1,1.3,1.99,1.5,1.4,1.17,3.19,2.18,2.35,1.12,5.63,1.21,1.43,1.15,5.34,3.25,2.9,1.28,1.51,2.3,0.92,2.21,1.17,0.82,3.91,2.19,2.9,0.09
2001/02/28,1.69,3.26,1.9,1.45,2.64,2.09,2.3,2.13,1.1,2.56,1.9,1.7,1.42,2.38,1.99,0.16,1.8,1.89413,1.21,2.07,1,1.8,2.2,1.3,2.37,1.5,1.5,1.29,3.3,2.11,2.47,1.31,5.51,1.26,1.71,1.12,5.86,3.61,2.67,1.5,1.47,2.45,0.78,2.41,1.2,0.87,3.91,2.19,2.7,0.09
2001/03/31,1.78,3.27,2.1,1.55,1.52,2.17,2.6,2.58,1.11,3.4,2.1,1.7,1.64,2.53,2.04,0.17,2.2,2.17483,1.46,2.21,1.4,1.9,2.1,1.5,2.44,1.7,1.7,1.38,2.63,2.14,2.73,1.74,6.01,1.4,2.25,1.13,6.03,3.68,2.9,1.62,1.66,2.3,1.25,2.56,1.14,0.83,3.58,2.21,2.6,0.1
2001/04/30,1.63,3.3,2.1,1.5,2.14,2.26,2.4,2.47,1.04,3.25,2.6,1.85,1.65,2.39,2.01,4.17,2.1,1.96886,0.99,2.11,1.4,1.8,2.2,1.4,2.33,1.6,1.6,1.26,2.63,2.14,2.96,1.68,5.18,1.48,2.19,0.6,5.64,4.36,2.55,1.4,1.78,2.1,1.18,2.86,1.07,0.82,3.21,2.83,2.2,0.11
2001/05/31,1.61,3.35,2.1,1.5,2.19,2.1,2.5,2.51,1,3.04,2.4,1.79,1.56,2.35,2.26,3.93,2.3,1.96409,1.12,2.34,1.3,1.9,2.2,1.4,2.31,1.7,1.6,1.25,3.24,2.55,3.03,1.61,5.88,1.45,2.09,0.81,4.16,4.97,2.9,1.43,1.52,2.2,1.13,2.76,1.14,0.97,4.86,2.19,2.1,0.11
2001/06/30,1.7,3.27,2.1,1.58,2.74,2.2,2.5,2.4,1.03,3.1,2.3,2,1.67,2.42,2.22,5.46,2.3,2.07292,1.21,2.47,1.3,1.9,2.3,1.3,2.51,1.6,1.6,1.28,3.28,2.5,2.97,1.62,5.63,1.18,2.03,0.89,4.29,5.06,2.87,1.53,1.6,2.2,1.22,3.08,1.72,1.14,5.1,1.89,2,0.12
2001/07/31,1.71,3.45,2,1.61,2.78,2.2,2.6,2.49,1.1,3.34,2.3,2,1.76,2.48,2.12,6.14,2.4,2.11394,1.35,2.55,1.3,2,2.5,1.3,2.51,1.7,1.6,1.3,2.51,2.47,2.55,1.59,5.63,1.25,2.2,1.17,3.73,6.62,2.86,1.56,1.76,2.2,1.5,3.16,2.27,1.24,5.1,2.63,2.4,0.12
2001/08/31,1.81,3.68,2.1,1.69,2.2,2.4,2.9,2.77,1.14,3.75,2.2,2.1,1.84,2.62,2.19,6.61,2.5,2.29151,1.34,2.98,1.5,2.1,2.4,1.4,2.64,1.8,1.8,1.39,2.42,2.4,2.36,1.48,5.67,1.32,2.01,1.35,4.16,7.14,2.81,1.62,1.8,2.3,1.61,3.34,2.22,1.32,5.1,2.55,2.4,0.13
2001/09/30,2.02,3.63,2.3,1.78,3.8,3.2,3.4,3.05,1.29,4.2,2.4,2.4,2.1,2.87,2.4,7.6,2.8,2.58928,1.73,3.3,1.6,2.4,2.8,1.6,3.3,2.2,2,1.51,3,3.1,2.7,1.6,6.4,1.5,2.44,1.64,4.6,8.8,5.4,1.6,2,2.2,1.7,3.5,2.9,1.4,5.1,3,2.5,0.15
2001/10/31,1.88,3.42,2.3,1.73,3.1,3,3.2,3,1.23,4,2.3,2.3,2,2.77,2.5,6.6,2.7,2.43167,1.32,3.2,1.6,2.2,2.6,1.6,3,2.2,1.9,1.49,2.8,2.9,2.8,1.7,6.1,1.6,2.42,1.61,4.3,9.1,3.2,2.6,2.1,2.4,1.5,3.3,2.5,1.1,3.98,2.6,2.4,0.15
2001/11/30,1.83,3.41,2.3,1.54,2.8,2.7,2.9,2.67,1.25,4.2,1.9,2.1,1.9,2.64,2.4,6.4,2.6,2.16844,1.13,3,1.5,2.2,2.5,1.5,2.9,2,1.8,1.38,2.7,2.6,2.5,1.6,5.3,1.5,2.22,1.5,4.3,8.7,3,2.4,2,2.4,1.4,3.2,2.2,1.1,4.98,2.1,1.6,0.16
2001/12/31,1.79,3.29,2.2,1.59,2.6,2.6,2.8,2.65,1.3,4,1.8,2,1.9,2.63,2.3,7.6,2.4,2.13788,0.95,3,1.5,2.2,2.4,1.6,2.8,1.8,1.7,1.37,2.7,2.6,2.4,1.5,5.3,1.5,2.06,1.52,4,6.5,2.9,2.4,2.1,2.3,1.4,3.2,1.9,1.2,4.99,1.9,1.3,0.16
2002/01/31,1.85,3.25,2.2,1.57,2.7,2.7,2.8,2.81,1.33,4,1.6,2.2,1.6,2.65,2.3,7.2,2.4,1.97215,1.04,3,1.6,2.2,2.5,1.7,2.8,1.6,1.8,1.39,2.9,2.5,2.3,1.5,5.5,1.3,1.91,1.72,4.3,4.5,2.8,1.8,1.9,2.3,1,3.2,1.6,1.3,4.99,1.7,3,0.16
2002/02/28,1.83,3.3,2.2,1.62,2.76,2.72,2.9,2.89,1.35,3.73,1.6,2.2,1.67,2.75,2.23,7.35,2.4,1.96028,1.23,3.04,1.6,2.2,2.5,2.1,2.75,1.6,1.8,1.42,2.85,2.75,2.2,1.44,2.98,1.33,2.08,1.33,4.13,4.67,1.93,1.86,1.76,2.53,0.99,3.28,1.63,1.18,4.99,1.59,3,0.17
2002/03/31,1.76,3.33,2.3,1.72,2.48,2.43,2.5,2.93,1.24,3.47,1.4,2.1,1.55,2.66,2.18,7.2,2.6,1.91332,1.26,2.93,1.6,2.1,2.3,2,2.92,1.5,1.7,1.37,2.78,2.76,2.06,1.35,3.07,1.34,2.52,1.34,4.16,4.37,2.09,2.6,1.54,2.35,1.02,2.93,1.26,1.13,4.99,1.79,3.3,0.17
2002/04/30,1.82,3.4,2.3,1.77,2.76,2.75,2.4,2.83,1.24,3.22,1.3,2.1,1.61,2.71,2.36,4.4,2.8,2.10314,1.31,2.91,1.7,2.1,2.4,2,3.09,1.6,1.8,1.49,2.89,3.19,1.99,1.32,3.11,1.48,2.55,1.42,4.21,3.95,2,2.42,1.47,1.52,1.16,2.74,1.29,1.1,9.02,0.45,3.6,0.17
2002/05/31,1.83,3.35,2.3,1.64,3.06,2.81,2.4,2.88,1.21,3.17,1.4,2.2,1.53,2.73,2.04,4.53,2.7,2.24687,1.41,2.93,1.7,2.1,2.4,2,3.29,1.7,1.8,1.5,3.01,3.21,2.12,1.6,2.94,1.49,2.31,1.39,4.26,4.47,2.01,2.06,1.72,1.04,1.26,2.98,1.38,1.18,7.55,0.52,3.3,0.18
2002/06/30,2.01,3.49,2.4,1.72,3.27,3.3,2.6,3.08,1.24,3.4,1.4,2.4,1.65,2.98,2.11,4.99,3,2.42367,1.27,3.3,1.7,2.3,2.7,2.3,3.64,1.9,1.9,1.62,3.1,3.52,2.29,1.76,3.03,1.7,2.41,1.34,4.59,3.72,1.32,3.03,2.14,7.99,1.4,2.61,1.4,1.2,7.02,0.54,3.1,0.18
2002/07/31,2.25,3.67,2.7,1.87,3.59,3.46,3.1,3.17,1.2,3.72,1.6,2.7,1.81,3.31,2.17,5.96,3.3,2.71493,1.16,3.8,2,2.6,3,2.6,3.96,2,2.1,1.73,3.18,3.69,2.18,2.18,3.34,1.2,2.48,2.2,5.06,3.27,1.37,3.14,1.96,6.76,1.74,3.47,1.64,1.43,7.42,1.36,3.1,0.19
2002/08/31,2.16,3.93,2.7,1.89,3.47,3.45,3.1,3.22,1.26,3.91,1.5,2.6,1.5,3.28,2.25,4.92,3.4,2.79985,1.31,3.83,1.9,2.6,3,2.5,3.91,2,2.1,1.72,3.29,3.67,2.52,1.65,3.35,1.18,2.62,1.95,4.17,3.33,1.64,2.09,2.02,6.85,1.66,3.47,1.86,1.41,7.42,1.39,3.1,0.19
2002/09/30,2.44,3.97,3.3,2.02,3.48,3.86,3,3.62,1.29,3.89,1.8,3.1,1.57,3.73,2.32,4.93,4,3.29039,1.41,4.32,2.2,2.9,3.4,3,4.29,2.2,2.4,1.94,3.56,4.18,2.78,1.88,3.96,1.2,2.85,2.23,4.49,3.28,1.59,2.16,2.23,6.86,1.69,3.37,2.2,1.2,7.42,1.07,6.04,0.2
2002/10/31,2.23,3.93,3.1,2,3.16,3.62,2.62,3.46,1.36,4,1.7,2.7,1.57,3.45,2.33,4.56,3.71,2.91594,1.22,3.64,2.3,2.7,3.1,3.26,3.99,2.5,2.2,1.81,3.65,4.33,2.58,1.83,3.95,1.3,2.65,2.21,4.43,2.57,1.51,2.12,2.56,7.44,1.55,3.32,2.26,4.65,7.25,1.02,6.14,0.2
2002/11/30,2.1,3.9,3,1.91,2.76,3.24,2.6,3.24,1.39,3.99,1.6,2.5,1.49,3.35,2.05,4.13,3.5,2.59132,0.94,3.44,2.26,2.6,3,3.16,3.52,2.73,2.1,1.72,3.51,4.13,2.5,1.79,3.8,1.94,2.66,2.49,4.24,2.27,1.43,1.93,3.48,7.78,1.53,3.02,2.21,4.33,7.83,1,5.63,0.2
2002/12/31,2.27,4.04,3,1.91,3.46,3.55,2.92,3.38,1.42,3.99,1.8,2.7,1.65,3.55,1.99,3.7,3.7,2.9587,1.19,3.79,2.26,2.8,3.2,3.43,3.85,2.92,2.2,1.83,3.49,4.28,2.47,1.78,4.02,2.45,2.72,2.4,4.63,2.32,1.32,1.99,3.24,7.5,1.59,3.14,2.29,4.13,7.51,1.59,5.9,0.22
2003/01/31,2.35,4.14,3.3,1.94,3.68,3.65,3.04,3.4,1.39,4.18,1.9,2.8,1.72,3.87,1.97,3.53,3.9,3.78563,1.135,4.05,2.38,3,3.5,3.43,4.01,2.86,2.4,1.9,3.46,4.49,2.37,1.84,4.05,2.43,2.77,2.51,4.36,1.48,1.29,1.95,3.72,2.34,1.71,3.16,2.16,3.88,7.51,2.66,5.85,0.22
2003/02/28,2.46,4.39,3.7,1.99,4.1,4.1,3.3,3.43,1.37,4.4,1.9,2.6,1.9,3.87,2,2.9,4.4,3.8542,1.253,4.5,2.3,3.1,3.6,3.7,3.9,2.9,2.4,1.93,3.4,4.7,2.4,1.9,4.3,1.7,3.36,2.46,4.5,1.4,1.4,2,3.7,2.4,1.7,3.3,2.4,3.9,7.51,2.4,5.8,0.3
2003/03/31,2.41,4.34,3.8,2.08,3.68,3.81,3.33,4.42,1.41,4.88,2.04,2.7,2.26,3.87,1.95,2.48,4.2,3.9481,2.412,4.14,2.12,3.2,3.7,3.56,4.06,2.85,2.4,1.91,3.17,4.81,2.92,2.08,4.18,1.7,3.74,2.93,4.11,1.47,1.37,1.92,3.62,2.36,1.74,3.53,2.11,3.87,11.05,2.5,5.32,0.31
2003/04/30,2.37,4.18,3.3,1.99,3.7,3.74,2.88,4.41,1.38,4.98,2.84,2.4,2.03,3.55,1.87,2.27,3.7,3.5196,1.92,3.97,1.93,2.9,3.3,3.39,3.81,2.88,2.3,1.76,2.65,4.38,2.97,1.98,4.06,1.66,3.65,2.98,4.1,0.48,0.99,1.92,3.28,2.19,2.39,3.59,2.19,3.87,6.05,1.3,4.58,0.31
2003/05/31,2.23,4.18,3.2,1.93,3.8,3.5,2.87,4.05,1.33,4.33,2.69,2.4,1.8,3.43,1.91,2.23,3.5,3.54076,1.96,4.01,1.93,2.9,3.1,3.34,3.7,2.62,2.2,1.68,2.52,3.49,2.69,2.06,3.94,1.55,3.35,2.95,3.89,0.42,0.92,2.27,2.74,2.08,2.39,3.42,2.06,3.54,5.69,1.78,4.25,0.31
2003/06/30,2.22,4.16,3.2,1.8,3.77,3.4,2.41,3.99,1.26,4.47,2.54,2.4,1.73,3.43,1.9,2.37,3.3,3.39903,1.53,3.85,1.84,2.8,3.1,3.33,3.66,2.54,2.1,1.66,2.44,3.55,2.64,2.05,3.74,1.44,2.93,2.62,3.99,1.38,0.95,2.14,3.03,2.05,2.33,2.95,2.18,3.19,6.06,1.2,4.06,0.31
2003/07/31,2.16,4.04,3.1,1.83,3.83,3.48,2.19,3.78,1.23,4.31,2.35,2.4,1.66,3.3,1.85,8.01,3.1,3.17957,1.57,3.79,1.83,2.7,3,3.29,3.6,2.51,2.1,1.68,2.33,3.24,2.67,2.02,3.78,1.4,2.69,2.23,4.07,0.4,1.62,1.99,3.35,2.01,2.14,2.83,2.24,2.94,5.66,1.22,3.97,0.31
2003/08/31,2.16,3.98,3,1.77,3.53,3.3,2.12,3.5,1.22,3.72,2.2,2.4,1.6,3.28,1.8,7.2,3,3.07388,1.47,3.58,1.63,2.6,3,3.15,3.57,2.65,2.1,1.65,2.23,2.99,2.59,2.01,3.77,1.42,2.69,1.93,3.94,0.41,2.74,1.84,3.14,2.27,1.89,2.77,2.14,3.23,5.66,1.09,4.21,0.31
2003/09/30,2.21,4.03,3,1.8,3.76,3.4,2.18,3.38,1.15,3.83,2.38,2.6,1.61,3.36,1.87,7.37,3.2,3.17044,1.33,3.77,2.05,2.7,3.1,3.15,3.61,2.61,2.1,1.67,2.16,3.36,3.1,1.95,3.52,1.34,2.5,1.87,3.66,0.38,2.7,1.85,2.82,2.36,1.99,2.84,2.08,3.53,5.66,1.03,4.59,0.3
2003/10/31,2.11,3.91,2.9,1.72,3.44,3.1,2.06,3.11,1.12,3.57,2.13,2.4,1.57,3.2,1.5,7.2,2.8,2.91444,1.11,3.69,1.95,2.5,2.9,2.99,3.47,2.42,2,1.66,2.18,3.15,3.02,2.1,3.5,1.58,2.25,1.77,3.73,0.47,3.73,1.76,2.62,2.66,1.54,2.82,1.88,3.09,7.19,1.12,3.61,0.41
2003/11/30,2.14,4.04,2.9,1.72,3.33,3,2.02,3.08,1.18,3.62,2.08,2.4,1.55,3.18,1.44,7.25,2.8,2.9039,1.19,3.69,2.05,2.5,2.9,3.08,3.33,2.56,2,1.64,2.4,3.06,2.97,1.95,3.59,1.61,2.29,1.71,4.46,0.44,3.69,1.84,2.68,2.78,1.65,2.7,2.05,3.2,6.08,1.03,3.41,0.41
2003/12/31,2.03,3.89,2.8,1.64,3.6,3.3,1.97,3.02,1.18,3.41,2.09,2.3,1.51,3.1,1.39,7.06,2.8,2.81594,0.94,3.57,2.01,2.4,2.8,2.96,3.35,2.59,2,1.56,2.44,3.06,2.79,1.92,3.49,1.65,1.88,1.47,4.19,0.39,3.87,1.79,2.95,2.74,1.54,2.64,2.03,2.45,6.08,0.99,3.37,0.41
2004/01/31,2,3.92,2.6,1.62,3.16,3.17,1.9,2.88,1.12,3.21,1.99,2.25,1.48,3.12,1.24,6.83,2.8,2.79107,1,3.44,1.78,2.4,2.8,2.82,3.43,2.51,2,1.59,2.48,2.81,2.4,1.78,3.39,1.63,2.15,1.52,4.03,0.39,3.35,1.68,2.8,3.42,1.43,2.54,1.77,1.88,6.08,1.06,3.03,0.41
2004/02/29,2.03,3.97,2.5,1.62,3.33,3.12,1.91,2.76,1.13,3.07,1.99,2.23,1.5,3.07,1.2,6.2,2.9,2.69268,0.9,3.43,1.74,2.4,2.8,2.93,3.47,2.49,2,1.57,2.67,2.78,2.35,1.71,3.5,1.77,2.28,1.52,4.25,0.4,3.45,1.66,2.45,3.13,1.37,2.36,1.7,1.78,6.08,0.96,2.98,0.34
2004/03/31,2.11,3.78,2.8,1.67,3.24,3.24,1.99,3.25,1.04,3.05,1.83,2.34,1.4,3.13,1.18,5.89,2.9,2.73103,1.1,3.71,2,2.47,2.9,2.9,3.55,2.58,2,1.6,3.34,2.87,2.35,1.7,3.52,1.88,2.87,1.77,4.54,0.4,3.65,1.54,2.82,2.89,1.33,2.39,1.64,2.22,4.44,0.89,3.05,0.33
2004/04/30,1.99,3.91,2.8,1.74,3.96,3.21,1.99,3.44,0.98,3.1,2.21,2.27,1.57,3.07,1.14,5.68,3,2.74058,1.69,3.59,2.13,2.5,2.97,2.72,3.52,2.51,2.14,1.68,3.45,2.88,2.46,1.96,3.44,1.66,2.88,1.98,4.44,0.2,3.33,1.51,2.68,3.58,1.31,2.41,1.64,2.61,4.4,1.52,2.26,0.34
2004/05/31,2.02,3.88,2.8,1.74,4.24,3.49,2.03,3.37,1.06,3.23,2.39,2.6,1.63,3.17,1.27,6.13,2.8,2.79121,1.82,3.71,2,2.57,3.02,2.91,3.77,2.58,2.18,1.66,3.41,3.2,2.67,2.21,3.7,1.67,2.86,2.59,4.57,0.38,3.83,3.02,2.84,3.55,1.4,2.47,1.77,2.6,4.4,1.58,2.25,0.35
2004/06/30,2.01,3.65,2.7,1.72,4.05,3.4,1.96,3.34,1,3.46,2.42,2.58,1.63,3.16,1.36,7.78,2.62,2.70223,1.82,3.39,1.91,2.41,2.85,2.77,3.66,2.54,1.97,1.63,3.27,3.16,2.63,2.19,3.75,1.69,2.84,2.59,4.8,0.37,3.75,3.39,3.6,3.46,1.52,2.41,2.61,2.67,4.04,1.02,2.28,0.35
2004/07/31,2.06,3.59,2.7,1.75,4.39,3.89,1.95,3.35,1.11,3.46,2.52,2.7,1.68,3.22,1.35,5.53,2.65,2.75702,1.76,3.48,1.92,2.5,2.92,2.82,3.74,2.5,2.05,1.74,3.14,3.15,2.63,2.18,3.51,1.79,2.91,2.45,4.57,0.48,3.82,3.46,3.73,3.5,1.55,2.45,3.3,2.41,4.16,1.22,2.13,0.35
2004/08/31,2.07,3.84,2.7,1.82,4.3,4,2,3.19,1.15,3,2.33,2.7,1.7,3.24,1.4,5.4,2.7,2.77035,1.71,3.6,1.9,2.51,2.91,2.8,3.8,2.6,2.07,1.74,3.3,3,2.7,2.2,3.8,1.8,2.96,2.4,4.3,0.5,3.9,3.3,3.7,3.2,1.6,2.5,3.1,2.5,5.07,1.1,2.5,0.42
2004/09/30,2.11,3.72,2.5,1.75,4.1,4,2,3.15,1.14,2.9,2.22,2.7,1.6,3.16,1.3,5,2.5,2.68371,1.55,3.6,1.8,2.48,2.84,2.7,3.7,2.6,2.04,1.72,4.2,3,2.7,2,3.9,1.7,2.86,2.18,4.2,0.4,3.7,3.2,3.4,3.1,1.7,2.4,3.1,2.4,5.07,1,2.8,0.54
2004/10/31,2.11,3.58,2.4,1.71,4,4.1,1.9,3.17,1.15,2.9,2.22,2.6,1.7,3.12,1.3,4.7,2.5,2.6841,1.44,3.6,1.8,2.48,2.81,2.8,3.6,2.6,2.05,1.72,4.2,2.9,2.7,2.2,3.8,1.7,2.86,2.14,4.3,0.4,3.9,3.1,3.4,3,1.7,2.4,3.1,2.4,3.77,1,2.9,0.47
2004/11/30,2.25,3.483,2.3,1.67,3.73,4,1.85,2.94,1.17,2.96,2.1,2.52,1.66,3.13,1.2,4.19,2.5,2.53322,1.5,3.48,1.76,2.45,2.79,2.6,3.52,2.58,2.01,1.66,4.17,2.62,2.58,1.81,3.72,1.7,2.73,1.92,4.71,1.06,3.4,2.79,3.35,3.47,1.42,2.57,3.07,2.19,3.41,0.98,2.65,0.51
2004/12/31,2.21,3.485,2.3,1.67,3.8,4,1.9,2.91,1.16,3.1,2.06,2.5,1.6,3.05,1.2,4.1,2.5,2.51534,1.37,3.4,1.8,2.42,2.75,2.6,3.4,2.7,1.98,1.6,4.3,2.5,2.7,1.7,3.7,1.7,2.75,1.83,3.8,1.1,3.4,2.7,3.2,3.6,1.3,2.6,2.9,2.2,3.41,1,2.6,0.52
2005/01/31,2.3,3.416,2.2,1.68,3.8,3.9,1.8,3,1.11,2.8,1.95,2.4,1.6,3.02,1.1,3.8,2.4,3.70182,1.25,3.3,1.7,2.32,2.63,2.5,3.4,2.7,1.96,1.71,4.3,2.4,2.6,1.6,3.6,1.6,2.85,1.94,4.1,1,3.2,2.4,3.1,3.5,1.4,2.4,3,2.2,3.91,0.9,2.7,0.52
2005/02/28,2.24,3.618,2.3,1.67,3.28,3.79,1.79,2.91,1.07,2.72,1.79,2.35,1.58,3.03,1.06,3.49,2.47,3.53904,1.24,3.19,1.78,2.49,2.87,2.44,3.26,2.69,2.05,1.68,4.13,2.26,2.89,1.59,3.97,1.54,3.36,1.9,3.71,0.89,2.84,2.07,2.98,3.45,1.21,2.45,2.84,2.07,3.91,0.84,2.76,0.57
2005/03/31,2.34,3.72,2.6,1.68,3.34,3.97,2.18,3.54,1.03,3,2.37,2.38,1.69,3.09,1.13,3.69,3.12,3.5313,2.02,3.27,1.92,2.56,2.94,2.77,3.43,2.73,2.09,1.71,3.79,2.49,3.19,1.8,4.21,1.72,3.88,1.97,3.09,1.52,3.39,2.25,3.06,3.34,1.44,2.5,2.97,2.74,2.17,0.88,2.97,0.59
2005/04/30,2.41,3.861,2.7,1.75,3.34,4.3,2.42,3.45,1.07,3.09,2.71,2.53,1.94,3.19,1.73,3.66,3.22,3.65017,2.74,3.58,2.03,2.68,3.1,2.89,3.58,2.81,2.19,1.81,3.97,2.65,3.28,2.04,4.25,1.66,4,2.11,4.78,1.61,3.08,2.34,3.15,3.56,2.5,2.75,2.97,3,2.23,0.85,2.85,0.59
2005/05/31,2.37,3.874,2.7,1.78,3.1,2.82,2.29,3.46,1.09,2.95,2.54,2.45,1.88,3.21,1.98,3.17,3.2,3.48148,2.57,3.27,1.91,2.65,3.01,2.26,3.47,2.8,2.14,1.76,3.8,2.66,3.4,1.79,4.27,1.86,3.92,1.97,4.88,1.85,3.02,2.8,3.02,3.89,2.46,3.2,2.96,3.09,2.9,1.11,2.64,0.63
2005/06/30,2.47,3.748,2.6,1.72,3,2.8,2.3,3.37,1.08,3.1,2.45,2.5,1.9,3.1,1.8,3.2,3.1,3.34294,2.42,3.4,1.8,2.64,2.99,2.2,3.4,2.8,2.13,1.76,3.6,3,3.4,1.8,4.1,1.8,3.88,1.6,4.7,2,2.7,2.8,3.4,4.8,3.5,3.2,3.6,3,2.9,1.1,2.8,0.66
2005/07/31,2.43,3.661,2.5,1.65,2.82,2.74,2.17,3.21,1.2,2.84,2.22,2.44,1.75,3.07,1.62,3.12,2.98,3.18371,2.2,3.03,1.73,2.58,2.91,2.09,3.08,2.65,2.08,1.74,3.46,3.08,3.12,1.7,4,1.71,3.87,1.62,4.48,1.86,2.51,2.48,3.18,4.56,3.41,3.19,4.11,2.27,2.89,1.1,2.64,0.66
2005/08/31,2.52,3.829,2.5,1.62,2.9,2.8,2.2,3.21,1.17,3.1,2.27,2.5,1.8,3.08,1.6,2.3,2.8,3.2218,2.13,3.2,1.7,2.54,2.92,2.2,3.1,2.8,2.1,1.76,3.5,3.2,2.5,1.7,4,1.8,3.72,1.59,4.4,1.8,2.4,2.4,3.6,4.3,3.3,3.2,4.4,2.5,2,1,2.6,0.66
2005/09/30,2.49,3.72,2.4,1.57,2.8,2.7,2.1,3.16,1.11,2.9,2.02,2.3,1.6,2.99,1.5,2.1,2.7,3.04919,2.08,3.1,1.7,2.43,2.86,2.2,3,2.8,2.04,1.75,3.3,2.8,3.5,1.6,4.1,1.7,3.57,1.7,3.9,1.7,2.4,2.3,3.6,3.9,3.1,3,4.4,2.5,2.32,1.4,2.5,0.77
2005/10/31,2.55,3.88,2.5,1.68,2.8,2.9,2.2,3.41,1.07,3,2.13,2.4,1.6,3.09,1.6,2.2,3,3.11053,2.17,3.2,1.7,2.44,2.88,2.3,3.3,2.9,2.07,1.84,3.4,2.9,3.5,1.5,4.1,1.7,3.77,1.87,4.1,1.7,2.5,2.6,3.7,4.6,3.2,3.1,4.6,2.7,2.27,1.5,2.4,0.78
2005/11/30,2.25,3.78,2.4,1.65,2.67,2.61,2.07,3.29,0.99,2.81,1.89,2.35,1.53,3.07,1.46,2.11,2.79,2.99991,1.75,2.93,1.66,2.4,2.84,2.17,3.1,2.9,2.02,1.78,2.51,2.68,3.67,1.47,4.12,1.65,3.8,1.68,3.68,1.81,2.19,2.45,3.57,4.72,3.04,2.95,4.23,1.3,2.59,1.37,2.28,0.8
2005/12/31,2.31,3.71,2.3,1.99,2.5,2.6,2,3.3,0.92,2.6,1.74,2.4,1.5,2.95,1.1,2,2.6,2.83208,1.71,2.8,1.5,2.29,2.75,2,3,2.8,1.99,1.78,2.6,2.5,3.7,1.4,4.1,1.9,3.38,1.56,3.8,1.8,2,2.5,3.3,4.8,2.9,2.8,4,1.2,2.79,1.3,2.2,0.78
2006/01/31,2.28,3.57,2.2,1.9,2.57,2.44,1.9,3.12,0.88,2.41,1.72,2.31,1.45,2.88,0.99,1.88,2.34,3.26314,1.53,2.71,1.51,2.16,2.57,1.98,2.89,2.73,1.92,1.78,2.44,2.33,3.61,1.32,4.13,1.84,3.15,1.51,2.99,1.81,1.76,2.36,3.29,4.61,2.48,2.8,3.9,1.05,2.29,1.08,2.19,0.81
2006/02/28,2.26,3.79,2.2,2,3.18,2.39,1.79,3.09,0.9,2.52,1.72,2.16,1.5,2.96,0.95,1.81,2.49,3.15186,1.5,2.69,1.68,2.39,2.66,1.91,2.76,2.64,2.04,1.78,2.41,2.15,3.68,1.31,4.51,1.96,3.56,1.47,3.33,1.95,1.8,2.2,3.29,4.66,2.42,2.57,3.85,0.93,2.29,1,2.11,0.81
2006/03/31,2.26,3.64,2.3,2.28,2.96,2.48,1.9,3.48,0.91,2.56,1.73,2.17,1.52,2.91,1.38,1.89,2.45,2.95642,1.81,2.74,1.61,2.34,2.82,1.95,2.77,2.55,2.02,1.76,2.48,2.1,3.76,1.3,4.22,2.22,4.05,1.33,3.76,2.01,1.76,2.25,3.08,3.49,2.46,2.42,3.74,1.13,2.29,1,2.12,0.8
2006/04/30,2.22,3.57,2.4,2.27,2.98,2.62,2.07,3.31,0.88,2.56,1.61,2.16,1.66,2.92,1.24,1.83,2.32,2.98649,1.79,2.83,1.76,2.36,2.82,1.98,2.78,2.52,2.03,1.79,2.37,2.29,3.75,1.36,4.33,2.06,3.88,1.27,3.78,1.71,1.82,2.12,2.81,1.92,2.34,2.68,3.37,1.4,2.12,0.84,2.15,0.8
2006/05/31,2.25,3.8,2.5,2.45,3.27,2.86,2.27,3.48,0.93,2.75,1.73,2.39,1.82,3.16,1.35,2.42,2.53,3.26303,2.08,3.1,1.87,2.54,3.03,2.06,3.65,2.82,2.16,1.85,2.65,2.54,3.8,1.45,4.62,2.29,4.2,1.48,3.98,1.01,2.25,2.66,3.04,1.78,3.07,3.21,3.55,1.41,1.6,0.9,2.23,0.85
2006/06/30,2.29,3.75,2.5,2.46,3.4,3.04,2.32,3.39,1.03,2.82,1.76,2.37,1.89,3.11,1.38,4.79,2.49,3.23378,2.23,3.06,1.95,2.55,3.04,2.17,3.66,2.87,2.19,1.85,2.68,2.64,3.93,1.47,4.67,2.53,4.34,1.49,3.93,1.03,2.65,3.08,3.24,2.21,3.11,3.11,3.8,1.21,2.27,0.93,2.51,0.79
2006/07/31,2.29,3.83,2.4,2.44,3.32,2.93,2.32,3.25,1.19,2.77,1.84,2.3,1.74,2.99,1.36,4.21,2.39,3.27735,2.35,2.99,1.9,2.54,2.98,2.13,3.55,2.83,2.15,1.89,2.61,2.51,3.86,1.37,4.78,2.26,4.25,1.58,3.68,0.99,2.57,2.88,3.08,2.11,3.62,3.04,4.14,1.21,2.26,0.87,2.88,0.78
