Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1966/03/31,1.8,2.8,2.8,,3.3,,,2.4,,1.7,,0.7,,5.8,1.36,7.1,0.9,,2.9,,0.9,1.7,0.0071032,1.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1966/04/30,1.4,2.1,2.7,,3.2,,,1.6,,1.7,,0.6,,5.6,1.25,7.1,0.8,,2.6,,0.9,1.5,0.0062807,1.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1966/05/31,1.4,1.7,2.5,,3.2,,,0.8,,1.7,,0.5,,5.6,1.41,7.1,0.7,,2.4,,0.9,1.5,0.0043367,1.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
1966/06/30,1.4,1.5,2.3,,2.9,,,0.6,,1.5,,0.5,,5.6,1.27,7.1,0.7,,1.6,,0.9,1.5,0.0037759,1.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1966/07/31,1.4,1.4,2.4,,3.2,,,0.7,,1.5,,0.5,,6.2,1.18,6.4,0.9,,1.4,,1,1.5,0.0049349,1.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1966/08/31,1.4,1.4,2.4,,3.5,,,0.8,,1.6,,0.5,,6.2,1.29,6.4,0.9,,0.9,,1,1.5,0.0041124,1.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1966/09/30,1.4,1.4,2.4,,3.6,,,0.7,,1.6,,0.5,,6.2,1.37,6.4,1,,1,,1,1.5,0.0043367,1.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1966/10/31,1.4,1.8,2.5,,3.3,,,1,,1.8,,0.7,,5.8,1.32,8.6,1.1,,1,,1,1.5,0.0063181,1.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1966/11/30,1.4,2.5,2.8,,3.5,,,2.9,,1.6,,1,,5.8,1.3,8.6,1.5,,1,,1,1.5,0.0080752,1.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
1966/12/31,1.4,3.7,3.3,,3.4,5.7,,7.1,,1.7,,1.7,,5.8,1.24,8.6,2.3,1.2,1.9,,1,1.5,0.0155149,2,3.8,,,,,3,7.4,,0.4,,,,,,,6.1,1.83,,,,,,,,,
1967/01/31,1.8,4.9,3.6,,3.6,,,4.1,,2.2,,2.9,,5.5,1.24,7.8,2.7,,1.2,,1,2.6,0.0266184,2.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
1967/02/28,1.8,4.6,3.7,,3.7,,,3.8,,2.3,,3.1,,5.5,1.14,7.8,2.7,,1.7,,1,2.6,0.0111408,2.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1967/03/31,1.8,3,3.7,,3.8,,,2.7,,2,,2.7,,5.5,1.57,7.8,2.3,,1.7,,1,2.6,0.0078883,2.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1967/04/30,1.6,2.3,3.7,,3.9,,,1.8,,2.1,,2.3,,5.5,1.25,6.5,2.1,,1.5,,1,1.8,0.0060938,2.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1967/05/31,1.6,1.8,3.6,,3.7,,,1.1,,2.4,,2.1,,5.5,1.18,6.5,1.8,,1.4,,1,1.8,0.0062807,2.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1967/06/30,1.6,1.6,3.4,,3.6,,,1.1,,2.6,,1.9,,5.5,1.27,6.5,1.7,,1.1,,1,1.8,0.0051218,2.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
1967/07/31,1.5,1.5,3.4,,3.7,,,1.4,,2.7,,1.8,,4.9,1.19,5.3,2,,1,,1.1,2.2,0.0044862,2.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1967/08/31,1.5,1.5,3.4,,3.6,,,1.4,,2.9,,1.7,,4.9,1.2,5.3,1.9,,0.8,,1.1,2.2,0.0041124,2.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1967/09/30,1.5,1.6,3.5,,3.7,,,2,,3.2,,1.6,,4.9,1.12,5.3,1.9,,0.8,,1.1,2.2,0.0051218,2.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1967/10/31,1.5,2.1,3.8,,4.1,,,2.7,,3.6,,1.7,,5.5,1.21,7.1,2.1,,0.9,,1.1,1.9,0.0075892,2.4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1967/11/30,1.5,2.8,4.2,,4,,,4.1,,4.1,,1.8,,5.5,1.33,7.1,2.4,,0.9,,1.1,1.9,0.0085612,2.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
1967/12/31,1.5,4.3,4.6,,4.4,4.7,,13,,4.2,,2.4,,5.5,1.27,7.1,3,,1.5,,1.1,1.9,0.0217957,2.4,3.8,,,,,2.3,10.4,,0.6,,,,,,,6.7,2.54,,,,,,,,,
1968/01/31,1.8,5.9,5,,4.3,,,7.8,,4.9,2.6,3.2,,5.4,1.27,7.5,3.1,,1.4,,1,2.7,0.0474046,2.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1968/02/29,1.8,5.5,4.9,,4.4,,,7.6,,4.4,2.6,2.8,,5.4,1.3,7.5,2.9,,2,,1,2.7,0.018431,2.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1968/03/31,1.8,3.9,4.8,,4.6,,,5.7,,4.4,2.6,2.2,,5.4,1.15,7.5,2.4,,1.8,,1,2.7,0.0103184,2.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1968/04/30,1.6,2.4,4.6,,4.5,,,4.2,,4.3,2.8,1.6,,5.7,1.21,6.1,2.1,,1.8,,1,1.9,0.0078883,2.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
1968/05/31,1.6,2,4.4,,4.4,,,3,,3.8,2.8,1.3,,5.7,1.15,6.1,1.7,,1.7,,1,1.9,0.0058321,2.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
1968/06/30,1.6,1.8,4.2,,4.7,,,2.7,,4.1,2.8,1.1,,5.7,1.11,6.1,1.6,,1.3,,1,1.9,0.0051592,2.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1968/07/31,1.3,1.6,4.2,,4.7,,,2.8,,4.1,2.7,1,,5.9,1.24,4.3,1.5,,1.2,,1.1,2.2,0.004561,2.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1968/08/31,1.3,1.5,4.1,,4.9,,,2.7,,3.7,2.7,0.9,,5.9,1.22,4.3,1.4,,0.9,,1.1,2.2,0.0044862,2.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
1968/09/30,1.3,1.7,4.1,,4.3,,,3,,3.9,2.7,0.8,,5.9,1.14,4.3,1.3,,0.9,,1.1,2.2,0.0047853,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
1968/10/31,1.4,2.1,4.3,,4.4,,,3.5,,3.7,2.5,0.9,,5.9,1.08,4.3,1.4,,1,,1.1,2,0.0056452,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
1968/11/30,1.4,2.8,4.4,,4.5,,,4.8,,3.8,2.5,0.9,,5.9,1.04,4.3,1.5,,0.9,,1.1,2,0.0081126,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
1968/12/31,1.4,4.2,4.7,,4.5,4.8,,6.1,,3.7,2.5,1.3,,5.9,1.08,4.3,1.8,,1.5,7.3,1.1,2,0.0131596,2.4,3.4,,,,,1.7,6.1,,2.2,,,,,,,6.7,3.06,,,,,,,,,
1969/01/31,1.8,5.7,4.8,,4.3,,,7.5,,3.8,2.5,0.9,,5.7,1.12,7.1,1.9,,,,1,2.3,0.020375,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
1969/02/28,1.8,5.5,4.6,,4.3,,,8.3,,3.6,2.5,1,,5.7,1.16,7.1,1.8,,,,1,2.3,0.0157766,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
1969/03/31,1.8,3.9,4.2,,4.2,,,5.3,,3.5,2.5,0.9,,5.7,1.08,7.1,1.5,,2.5,,1,2.3,0.0066546,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
1969/04/30,1.5,2.4,3.9,,4.3,,,2.7,,3.3,2.2,0.8,,5.7,1.12,3.4,1.2,,,,1,1.9,0.0050096,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
1969/05/31,1.5,1.9,3.7,,4.4,,,2,,3.1,2.2,0.8,,5.7,1.22,3.4,1,,,,1,1.9,0.0035516,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
1969/06/30,1.5,1.7,3.3,,4.4,,,1.6,,2.8,2.2,0.8,,5.7,1.28,3.4,0.9,,1.5,,1,1.9,0.0034395,2.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
1969/07/31,1.3,1.5,3.4,,4.3,,,1.6,,2.6,2.1,0.8,,5.7,1.2,3.9,1.1,,,,1,1.7,0.0022431,2.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
1969/08/31,1.3,1.4,3.2,,4.5,,,1.8,,2.6,2.1,0.8,,5.7,1.1,3.9,1.1,,,,1,1.7,0.0023179,2.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
1969/09/30,1.3,1.5,3.3,,4.4,,,1.6,,2.4,2.1,0.8,,5.7,1.11,3.9,1.1,,0.6,,1,1.7,0.0032151,2.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1969/10/31,1.6,1.9,3.3,,4.7,,,1.5,,2.3,2.2,0.7,,5.6,1.07,5.1,1.1,,,,1,1.7,0.0037759,2.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1969/11/30,1.6,2.4,3.3,,4.6,,,1.5,,2.2,2.2,0.7,,5.6,1.04,5.1,1.3,,,,1,1.7,0.0045236,2.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
1969/12/31,1.6,3.7,3.6,,4.5,7.3,,1.5,,2.2,2.2,0.7,,5.6,1.07,5.1,1.7,,1.4,6.7,1,1.7,0.0074023,2.5,3.5,,,,,1.9,4.5,,2.5,,,5.9,,,,6.4,2.56,,,,,9.1,,,,
1970/01/31,1.6,4.7,3.5,,4.5,,,0.9,,2.1,2.4,0.7,,5.4,1.09,6,1.8,,,,1,1.9,0.0117016,2.5,3.9,,,,,,,,3.3,,,,,,,,,,,,,,,,,
1970/02/28,1.6,4.3,3.4,,4.9,,,1,,2,2.4,0.7,,5.4,1.09,6,1.7,,,,1,1.8,0.0092342,2.5,4.2,,,,,,,,2.8,,,,,,,,,,,,,,,,,
1970/03/31,1.6,3.5,3.3,,5.2,,,1.4,,2,2.4,0.7,,5.4,0.99,6,1.3,0.8076,1.4,,1,1.7,0.0048601,2.5,4.4,,,,,,,,1.9,,,,,,,,,,,,,,,,,
1970/04/30,1.7,2.2,3.2,,5.4,,,1.2,,2.1,2.5,0.7,,5.3,1.17,5,1.1,,,,1,1.6,0.003103,2.5,4.6,,,,,,,,0.8,,,,,,,,,,,,,,,,,
1970/05/31,1.7,1.7,3,,5.8,,,0.9,,1.9,2.5,0.7,,5.3,1.09,5,0.9,,,,1,1.4,0.0022057,2.5,4.8,,,,,,,,0.9,,,,,,,,,,,,,,,,,
1970/06/30,1.7,1.5,2.5,,6.1,,,1,,2,2.5,0.7,,5.3,1.07,5,0.9,0.7676,1.1,,1,1,0.0013459,2.5,4.9,,,,,,,,0.9,,,,,,,,,,,,,,,,,
1970/07/31,1.7,1.4,2.9,,6.4,,,1,,1.7,2.6,0.7,,5.6,1.16,3.7,0.9,,,,1.2,1.2,0.000972,2.6,5,,,,,,,,0.5,,,,,,,,,,,,,,,,,
1970/08/31,1.7,1.3,2.8,,6.1,,,1,,1.9,2.6,0.7,,5.6,1.18,3.7,0.9,,,,1.2,1.4,0.0012711,2.6,5.1,,,,,,,,0.5,,,,,,,,,,,,,,,,,
1970/09/30,1.7,1.3,2.8,,6,,,1,,1.8,2.6,0.7,,5.6,1.27,3.7,0.9,0.7648,0.7,,1.2,1.7,0.0016823,2.6,5.4,,,,,,,,0.3,,,,,,,,,,,,,,,,,
1970/10/31,1.6,1.8,2.8,,6,,,1,,1.8,2.6,0.7,,5.4,1.33,5.1,1,,,,1.2,1.5,0.0022057,2.6,5.5,,,,,,,,0.8,,,,,,,,,,,,,,,,,
1970/11/30,1.6,2.2,2.9,,6.1,,,0.9,,1.6,2.6,0.7,,5.4,1.26,5.1,1.2,,,,1.2,1.5,0.0027665,2.6,5.9,,,,,,,,1.4,,,,,,,,,,,,,,,,,
1970/12/31,1.6,2.8,3.2,,6.2,3.4,,0.7,,1.8,2.6,0.7,,5.4,1.18,5.1,1.5,0.7942,1.1,6,1.2,1.4,0.0053461,2.7,6.1,,,,,1.7,3.8,,1.5,,,4.7,,,,7.2,2.67,,,,,,,,,
1971/01/31,1.7,3.7,3.2,,6.2,,,1.2,,1.8,2.7,0.7,,5.3,1.12,5.5,1.8,,,,1.5,2.7,0.0066427,2.3,5.9,,,,,,,,1.6,,,,,,,,,,,,,,,,,
1971/02/28,1.7,3.2,3.1,,6.3,,,1.4,,2.1,2.7,0.7,,5.3,1.18,5.5,1.7,,,,1.5,2.4,0.0046399,2.3,5.9,,,,,,,,1.4,,,,,,,,,,,,,,,,,
1971/03/31,1.7,2.5,3,,6.2,,,1.3,,2.3,2.7,0.8,,5.3,1.21,5.5,1.5,0.8587,1.2,,1.5,2.5,0.0028039,2.4,6,,,,,,,,0.7,,,,,,,,,,,,,,,,,
1971/04/30,1.9,1.9,2.9,,6.6,,,1.4,,2.2,2.7,0.8,,5.4,1.21,4.5,1.2,,,,1.5,2.2,0.0019694,2.6,5.9,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1971/05/31,1.9,1.7,2.8,,6.1,,,1.5,,2.4,2.7,0.8,,5.4,1.22,4.5,1.1,,,,1.5,2.1,0.0015355,2.7,5.9,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1971/06/30,1.9,1.5,2.5,,6.1,,,1.5,,2,2.7,0.9,,5.4,1.21,4.5,1.2,0.9222,0.8,,1.5,2.3,0.0014687,2.8,5.9,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1971/07/31,1.9,1.4,2.7,,6.1,,,1.6,,2.3,2.7,0.9,,5.3,1.23,3.7,1.3,,,,1.5,2.1,0.0017692,2.8,6,,,,,,,,0.3,,,,,,,,,,,,,,,,,
1971/08/31,1.9,1.3,2.6,,6,,,1.6,,2.3,2.7,0.9,,5.3,1.29,3.7,1.3,,,,1.5,2.7,0.0017024,2.9,6.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,
1971/09/30,1.9,1.4,2.7,,6.2,,,1.6,,2.4,2.7,1,,5.3,1.16,3.7,1.5,0.9981,0.6,,1.5,2.8,0.0022365,2.9,6,,,,,,,,0.2,,,,,,,,,,,,,,,,,
1971/10/31,2.2,1.8,2.8,,6.3,,,1.7,,2.4,2.8,1,,5.7,1.28,6.1,1.7,,,,1.5,2.9,0.0033714,3.1,5.8,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1971/11/30,2.2,2.2,3.1,,6.2,,,1.7,,2.6,2,1,,5.7,1.35,6.1,2.2,,,,1.5,3,0.0045063,3.2,6,,,,,,,,0.7,,,,,,,,,,,,,,,,,
1971/12/31,2.2,2.7,3.5,,5.9,3.8,,1.7,,2.5,2.8,1,,5.7,1.39,6.1,2.8,1.1508,1.4,4.8,1.5,2.7,0.0073771,3.2,6,,,,,1.7,3.5,,1.1,,,4.4,,,,7.2,2.42,,,,,,,,,
1972/01/31,2.4,3.2,3.6,,6,,,1.6,,2.6,2.8,1,,6.2,1.44,6.5,3.3,,,,2.1,3.5,0.0083785,3.2,5.8,,,,,,,,1.3,,,,,,,,,,,,,,,,,
1972/02/29,2.4,2.9,3.6,,5.8,,,1.9,,2.6,2.8,1.1,,6.2,1.37,6.5,3.3,,,,2.1,3.1,0.0058416,3.3,5.7,,,,,,,,0.9,,,,,,,,,,,,,,,,,
1972/03/31,2.4,2.1,3.5,,6.1,,,1.8,,2.7,2.8,1,,6.2,1.43,6.5,2.9,1.3235,1.5,,2.1,2.8,0.0043728,3.3,5.8,,,,,,,,0.6,,,,,,,,,,,,,,,,,
1972/04/30,2.4,1.9,3.4,,5.8,,,1.8,,2.5,2.8,1.1,,6.3,1.39,5.5,2.6,,,,2.1,2.8,0.0036385,3.3,5.7,,,,,,,,0.5,,,,,,,,,,,,,,,,,
1972/05/31,2.4,1.6,3.3,,6.1,,,1.7,,2.4,2.8,1.2,,6.3,1.39,5.5,2.4,,,,2.1,2.3,0.0025369,3.2,5.7,,,,,,,,0.5,,,,,,,,,,,,,,,,,
1972/06/30,2.4,1.5,3.2,,6.3,,,1.6,,2.6,2.8,1.2,,6.3,1.35,5.5,2.3,1.2622,1.5,,2.1,2.2,0.0021697,3.1,5.7,,,,,,,,0.3,,,,,,,,,,,,,,,,,
1972/07/31,2.9,1.3,3.3,,6.3,,,1.5,,2.6,2.8,1.2,,6.6,1.41,3.6,2.5,,,,2.1,1.9,0.002103,3,5.6,,,,,,,,0.2,,,,,,,,,,,,,,,,,
1972/08/31,2.9,1.3,3.2,,6.6,,,1.5,,2.6,2.8,1.2,,6.6,1.4,3.6,2.5,,,,2.1,3,0.002637,3,5.6,,,,,,,,0.1,,,,,,,,,,,,,,,,,
1972/09/30,2.9,1.3,3.3,,6.4,,,1.4,,2.6,2.8,1.2,,6.6,1.55,3.6,2.6,1.2713,1.9,,2.1,3,0.0021697,3,5.5,,,,,,,,0.1,,,,,,,,,,,,,,,,,
1972/10/31,2.8,1.7,3.6,,6.6,,,1.2,,2.5,2.7,1.2,,6.4,1.38,4.9,2.7,,,,2.1,2.8,0.0028707,2.9,5.6,,,,,,,,0.1,,,,,,,,,,,,,,,,,
1972/11/30,2.8,2.1,3.7,,6.4,,,1.1,,2.6,2.7,1.1,,6.4,1.4,4.9,3,,,,2.1,2.7,0.0027372,2.8,5.3,,,,,,,,0.6,,,,,,,,,,,,,,,,,
1972/12/31,2.8,2.2,3.9,,6.4,3.1,,1,,2.5,2.7,1.1,,6.4,1.39,4.9,3.3,1.2691,1.9,4.7,2.1,2.5,0.0030042,2.7,5.2,,,,,1.5,2.7,,0.8,,,4.2,,,,8.1,1.79,,,,,,,,,
1973/01/31,2.6,2.4,4,,6.1,,,0.7,,2.7,2.6,1,,6.5,1.33,5.4,3.5,,,,2.1,3.3,0.0053075,2.5,4.9,,,,,,,,0.8,,,,,,,,,,,,,,,,,
1973/02/28,2.6,2.3,3.9,,5.9,,,0.8,,2.5,2.6,1,,6.5,1.23,5.4,3.5,,,,2.1,3.2,0.0038054,2.4,5,,,,,,,,0.7,,,,,,,,,,,,,,,,,
1973/03/31,2.6,1.8,3.7,,5.6,,,0.8,,2.5,2.6,1,,6.5,1.22,5.4,3.1,1.2161,1.3,,2.1,2.6,0.0032045,2.3,4.9,,,,,,,,0.5,,,,,,,,,,,,,,,,,
1973/04/30,2.3,1.4,3.6,,5.5,,,0.9,,2.4,2.6,1.1,,7.5,1.32,4.5,2.8,,,,2.1,2.6,0.0029375,2.3,5,,,,,,,,0.3,,,,,,,,,,,,,,,,,
1973/05/31,2.3,1.2,3.4,,5.3,,,1.1,,2.4,2.6,1.1,,7.5,1.37,4.5,2.4,,,,2.1,2.1,0.0017358,2.2,4.9,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1973/06/30,2.3,1,3.3,,5.4,,,1.2,,2.5,2.6,1.2,,7.5,1.39,4.5,2.4,1.0959,1.6,,2.1,2,0.0018359,2.2,4.9,,,,,,,,0.2,,,,,,,,,,,,,,,,,
1973/07/31,2.1,1,3.4,,5.3,,,1.2,,2.2,2.8,1.2,,6,1.31,3.2,2.5,,,,2.4,2,0.0017024,2.1,4.8,,,,,,,,0.1,,,,,,,,,,,,,,,,,
1973/08/31,2.1,1,3.4,,5.3,,,1.2,,2.1,2.8,1.3,,6,1.21,3.2,2.5,,,,2.4,2.6,0.0018693,2,4.8,,,,,,,,0.1,,,,,,,,,,,,,,,,,
1973/09/30,2.1,1.1,3.5,,5.6,,,1.1,,2.2,2.8,1.3,,6,1.26,3.2,2.5,1.0301,1.8,,2.4,2.4,0.0015355,1.9,4.8,,,,,,,,0.1,,,,,,,,,,,,,,,,,
1973/10/31,2.1,1.5,3.7,,5.7,,,0.9,,2.3,2.7,1.4,,5.6,1.11,4.3,2.6,,,,2.4,2.4,0.001669,1.9,4.6,,,,,,,,0.2,,,,,,,,,,,,,,,,,
1973/11/30,2.1,1.8,3.8,,5.5,,,0.9,,2.1,2.7,1.6,,5.6,1.19,4.3,2.8,,,,2.4,2.4,0.0026704,1.8,4.8,,,,,,,,0.5,,,,,,,,,,,,,,,,,
1973/12/31,2.1,2.3,4,,5.4,,,1,,2.2,2.7,1.8,,5.6,1.13,4.3,3.4,0.978,1.5,4.4,2.4,2.2,0.0041725,1.7,4.9,,,7.5,,1.3,2.6,,0.9,,,4.2,,,,7.2,1.43,,,,,,,,,
1974/01/31,2.1,2.7,4.1,,5.3,,,0.8,,1.9,2.7,1.9,,5.5,1.24,5.4,3.9,,,,2.3,2.9,0.004473,1.9,5.1,,,,,,,,1.1,,,,,,,,,,,,,,,,,
1974/02/28,2.1,2.4,4,,5.2,,,0.8,,1.9,2.7,2,,5.5,1.33,5.4,3.7,,,,2.3,2.6,0.0037052,2,5.2,,,,,,,,0.6,,,,,,,,,,,,,,,,,
1974/03/31,2.1,1.8,3.8,,5.2,,,1.1,,1.7,2.7,2.1,,5.5,1.37,5.4,3.4,1.0259,1.3,,2.3,2.2,0.0027038,2,5.1,,,,,,,,0.5,,,,,,,,,,,,,,,,,
1974/04/30,2.1,1.5,3.7,,5.1,,,1.3,,1.7,2.6,2.2,,4.9,1.26,3,3,,,,2.3,2.1,0.0021363,2.1,5.1,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1974/05/31,2.1,1.2,3.6,,5.4,,,1.7,,1.7,2.6,2.3,,4.9,1.26,3,2.8,,,,2.3,1.5,0.0021363,2,5.1,,,,,,,,0.4,,,,,,,,,,,5,,,,,,
1974/06/30,2.1,1,3.5,,5,,,2.1,,1.6,2.6,2.4,,4.9,1.26,3,2.8,0.9869,1.3,,2.3,1.7,0.0020696,2.1,5.4,,,,,,,,0.2,,,,,,,,,,,,,,,,,
1974/07/31,2.7,0.9,3.8,,5.1,,,2.3,,1.8,3,2.6,,5.4,1.29,3.3,3.2,,,,2.9,1.7,0.0023032,2.1,5.5,,,,,,,,0.1,,,,,,,,,,,,,,,,,
1974/08/31,2.7,0.8,3.8,,5.3,,,2.8,,1.8,3,2.8,,5.4,1.49,3.3,3.2,,,,2.9,2,0.0024701,2.2,5.5,,,,,,,,0.1,,,,,,,,,,,,,,,,,
1974/09/30,2.7,0.9,4.1,,5.4,,,3.3,,1.8,3,3,,5.4,1.38,3.3,3.3,0.9659,1.9,,2.9,2,0.003071,2.2,5.9,,,,,,,,0.2,,,,,,,,,,,,,,,,,
1974/10/31,4,1.3,4.5,,5.4,,,3.9,,1.6,3.5,3.3,,5.5,1.56,5,3.6,,,,2.9,1.9,0.0083117,2.3,6,,,,,,,,0.2,,,,,,,,,,,3.4,,,,,,
1974/11/30,4,1.7,4.8,,5.6,,,4.4,,1.6,3.5,3.6,,5.5,1.51,5,4,,,,2.9,1.7,0.020629,2.3,6.6,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1974/12/31,4,2.2,5.4,,6,,,4.9,,1.7,3.5,3.7,,5.5,1.72,5,4.6,0.9666,1.3,3.9,2.9,1.5,0.0343817,2.4,7.2,,,7.2,,1.5,3,,0.7,,,4,,,,7.9,2.14,,,,,,,,,
1975/01/31,4.8,2.8,5.7,,6.6,,,5.2,,1.7,3.8,3.9,,5.5,1.68,6.1,5.1,,,,3.4,1.9,0.0710667,2.5,8.1,,,,,,,,0.9,,,,,,,,,,,,,,,,,
1975/02/28,4.8,2.7,5.9,,6.6,,,5.4,,1.8,3.8,4.2,,5.5,1.76,6.1,5.1,,,,3.4,1.9,0.0921631,2.6,8.1,,,,,,,,0.6,,,,,,,,,,,,,,,,,
1975/03/31,4.8,2.2,6,,6.8,,,5.7,,1.9,3.8,4.4,,5.5,1.76,6.1,4.9,1.1807,1.6,,3.4,1.5,0.1337883,2.7,8.6,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1975/04/30,4.8,2.1,6.2,,6.7,,,6,,1.9,4.3,4.7,,6,1.82,4.5,4.7,,,,3.4,1.6,0.188966,2.9,8.8,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1975/05/31,4.8,1.7,6.2,,6.9,,,5.9,,1.9,4.3,4.9,,6,1.78,4.5,4.4,,,,3.4,1.5,0.2178734,3.1,9,,,,,,,,0.6,,,,,,,,,,,3.5,,,,,,
1975/06/30,4.8,1.4,6.3,,7,,,5.7,,2,4.3,5,,6,1.84,4.5,4.5,1.1484,2.3,,3.4,1.5,0.2513872,3.3,8.8,,,,,,,,0.7,,,,,,,,,,,,,,,,,
1975/07/31,4.7,1.3,6.5,,6.9,,,5.8,,2.2,4.6,5,,5.8,1.84,3.2,4.9,,,,4,1.2,0.284634,3.4,8.6,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1975/08/31,4.7,1.3,6.6,,7.2,,,6.1,,2.3,4.6,5.1,,5.8,1.86,3.2,5,,,,4,1.6,0.3376086,3.6,8.4,,,,,,,,0.2,,,,,,,,,,,,,,,,,
1975/09/30,4.7,1.5,7,,7,,,6.2,,2.7,4.6,5.1,,5.8,1.97,3.2,5,1.1379,2.7,,4,1.8,0.4155516,3.7,8.4,,,,,,,,0.2,,,,,,,,,,,,,,,,,
1975/10/31,5.4,2,7.9,,7.2,,,6.1,,2.9,4.4,5,,6.2,2.09,4.4,5.1,,,,4.7,1.7,0.5259403,3.9,8.4,,,,,,,,0.2,,,,,,,,,,,3.8,,,,,,
1975/11/30,5.4,2.5,8.2,,7.2,,,6,,3.1,4.4,5,,6.2,2.06,4.4,5.4,,,,4.7,1.7,0.6781546,4.1,8.3,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1975/12/31,5.4,3.1,8.7,,7,14.7,,5.9,,3.2,4.4,4.9,,6.2,2.13,4.4,5.8,1.1143,2.6,4.5,4.7,1.6,0.8765005,4.2,8.2,,,7.2,,2.4,3.1,,0.8,,,4.9,,,,12.2,3.99,,,,,,,,,
1976/01/31,4.9,3.6,8.7,,6.9,,,5.9,,3.4,4.4,4.9,,6.4,2.1,5.2,6,,,,4.7,2.2,1.0541172,4.3,7.9,,,,,,,,1.1,,,,,,,,,,,,,,,,,
1976/02/29,4.9,3.5,8.6,,6.9,,,5.9,,3.5,4.4,4.8,,6.4,2.03,5.2,6,,,,4.7,1.8,1.0753804,4.3,7.7,,,,,,,,0.9,,,,,,,,,,,,,,,,,
1976/03/31,4.9,2.8,8.4,,6.7,,,5.5,,3.4,4.4,4.7,,6.4,1.95,5.2,5.5,1.216,1.9,,4.7,1.5,0.9337811,4.4,7.6,,,,,,,,0.8,,,,,,,,,,,,,,,,,
1976/04/30,4.5,2,8.3,,7,,,5.7,,3.9,4.5,4.6,,6.7,2.07,3.2,5,,,,4.8,1.7,0.865752,4.5,7.7,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1976/05/31,4.5,1.6,8.2,,7,,,5.5,,3.8,4.5,4.6,,6.7,2.06,3.2,4.8,,,,4.8,1.2,0.7630742,4.5,7.4,,,,,,,,0.3,,,,,,,,,,,5.2,,,,,,
