Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1962/02/28,,,20.69,,16.87,,,,,,,20.76,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76,,9.09,,,,
1962/03/31,,,20.44,,16.67,,,,,,,20.64,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73,,9.01,,,,
1962/04/30,,,19.92,,15.06,,,,,,11.2994,18.8,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15,,9.17,,,,
1962/05/31,,,18.57,,15.28,,,,,,11.1732,17.18,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66,,9.52,,,,
1962/06/30,,,17.35,,15.08,,,,,,10.4384,15.78,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.16,,9.62,,,,
1962/07/31,,,17.7,,15.39,,,,,,10.4932,16.5,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.83,,10,,,,
1962/08/31,,,18.17,,15.2,,,,,,10.8814,16.75,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,,10.31,,,,
1962/09/30,,,17.36,,14.76,,,,,,11.0011,15.94,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,10.42,,,,
1962/10/31,,,17.37,,13.44,,,,,,11.1359,15.4,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19,,10.31,,,,
1962/11/30,,,18.41,,14.65,,,,,,11.6822,16.96,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.82,,10.64,,,,
1962/12/31,,,18.35,,15.68,,,,,,12.0482,17.19,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,10.1,,,,
1963/01/31,,,18.96,,16.4,,,,,,12.285,17.84,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28,,10.99,,,,
1963/02/28,,,18.05,,17.61,,,,,,12.5471,17.33,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,,11.24,,,,
1963/03/31,,,18.22,,18.95,,,,,,12.7389,17.94,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27,,11.24,,,,
1963/04/30,,,18.91,,19.31,,,,,,12.6743,18.18,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.54,,10.87,,,,
1963/05/31,,,19.18,,18.91,,,,,,12.5628,18.44,18.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.78,,10.99,,,,
1963/06/30,,,18.59,,17.51,,,,,,12.5,18.07,17.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26,,11.11,,,,
1963/07/31,,,18.02,,17.21,,,,,,12.7226,17.46,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31,,11.11,,,,
1963/08/31,,,18.17,,15.57,,,,,,13.0719,18.31,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15,,11.49,,,,
1963/09/30,,,18.65,,15.61,,,,,,13.3511,18.11,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24,,11.49,,,,
1963/10/31,,,18.6,,15.71,,,,,,13.587,18.41,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33,,11.11,,,,
1963/11/30,,,18.2,,15.11,,,,,,13.6426,18.22,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21,,11.24,,,,
1963/12/31,,,18.49,,13.8,,,,,,13.8696,18.66,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51,,10.99,,,,
1964/01/31,,,18.66,,14.1,,,,,,13.4409,18.43,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44,,12.35,,,,
1964/02/29,,,18.24,,14.16,,,,,,13.0208,18.61,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.78,,12.66,,,,
1964/03/31,,,18.87,,13.31,,,,,,13.2626,18.89,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.09,,13.7,,,,
1964/04/30,,,19.41,,13.28,,,,,,13.245,18.35,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24,,12.99,,,,
1964/05/31,,,19.27,,13.88,,,,,,12.6904,18.56,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46,,12.99,,,,
1964/06/30,,,19.2,,13.77,,,,,,12.2249,18.87,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,11.63,,,,
1964/07/31,,,19.37,,13.37,,,,,,12.3916,18.61,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33,,11.76,,,,
1964/08/31,,,17.98,,13.04,,,,,,12.4069,18.31,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28,,11.9,,,,
1964/09/30,,,18.69,,13.14,,,,,,12.3916,18.83,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08,,11.76,,,,
1964/10/31,,,18.92,,12.48,,,,,,12.0482,18.65,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,11.63,,,,
1964/11/30,,,18.81,,12.51,,,,,,11.3766,18.55,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,11.49,,,,
1964/12/31,,,18.52,,12.35,,,,,,10.83,18.63,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83,,10.75,,,,
1965/01/31,,,19.42,,12.95,,,,,,11.09,18.71,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,11.36,,,,
1965/02/28,,,19,,12.65,,,,,,10.49,18.68,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61,,11.9,,,,
1965/03/31,,,18.69,,12.09,,,,,,10.25,18.41,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.31,,12.2,,,,
1965/04/30,,,19.11,,11.87,,,,,,10.15,18.41,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.14,,11.9,,,,
1965/05/31,,,19.26,,11.91,,,,,,9.65,18.27,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,,11.63,,,,
1965/06/30,,,17.98,,11.46,,,,,,9.18,17.38,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.07,,10.99,,,,
1965/07/31,,,17.67,,10.99,,,,,,11.89,17.12,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.72,,11.24,,,,
1965/08/31,,,17.83,,12.24,,,,,,11.72,17.5,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93,,11.11,,,,
1965/09/30,,,17.99,,13.23,,,,,,12.46,18.06,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64,,10.75,,,,
1965/10/31,,,18.34,,12.97,,,,,,13.09,17.81,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,10.64,,,,
1965/11/30,,,17.46,,13.66,,,,,,13.14,17.65,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64,,10.42,,,,
1965/12/31,,,17.48,,14.47,,,,,,12.84,17.81,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,,10.42,,,,
1966/01/31,,,17.89,,15.38,,,,,,13.37,17.39,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.87,,10.87,,,,
1966/02/28,,,17.32,,16.11,,,,,,13.49,17.08,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29,,10.99,,,,
1966/03/31,,,16.85,,16.98,,,,,,13.23,16.71,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,11.24,,,,
1966/04/30,,,16.79,,16.93,,,,,,13.6,16.68,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,10.99,,,,
1966/05/31,,,15.99,,17.19,,,,,,14.26,15.77,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72,,11.63,,,,
1966/06/30,,,15.83,,16.1,,,,,,14.6,15.52,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,,11.24,,,,
1966/07/31,,,15.39,,15.63,,,,,,13.17,15.17,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77,,11.11,,,,
1966/08/31,,,14.28,,15.43,,,,,,12.02,13.99,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,,11.24,,,,
1966/09/30,,,13.76,,14.97,,,,,,12.37,13.89,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,11.49,,,,
1966/10/31,,,14.29,,14.61,,,,,,11.94,14.45,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,,11.49,,,,
1966/11/30,,,14.41,,14.44,,,,,,12.17,14.5,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,,11.11,,,,
1966/12/31,,,14.77,,13.76,,,,,,12.58,14.47,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,,11.63,,,,
1967/01/31,,,15.84,,13.65,,,,,,13.06,15.89,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,12.82,,,,
1967/02/28,,,16.14,,13.82,,,,,,12.78,15.92,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,,12.82,,,,
1967/03/31,,,16.59,,13.77,,,,,,13.41,16.55,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28,,12.66,,,,
1967/04/30,,,16.79,,13.55,,,,,,13.8,17.64,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.53,,12.5,,,,
1967/05/31,,,16.15,,14.01,,,,,,13.83,16.71,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.71,,12.2,,,,
1967/06/30,,,16.62,,12.96,,,,,,14.56,17.01,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,,11.9,,,,
1967/07/31,,,17.18,,13.02,,,,,,14.64,17.88,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,,12.35,,,,
1967/08/31,,,17.25,,11.75,,,,,,14.84,17.67,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09,,11.63,,,,
1967/09/30,,,17.4,,11.25,,,,,,15.57,18.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.57,,11.76,,,,
1967/10/31,,,16.26,,11.52,,,,,,16.29,17.62,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.33,,12.05,,,,
1967/11/30,,,16.69,,11.12,,,,,,17.03,17.64,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,,12.66,,,,
1967/12/31,,,16.86,,10.27,,,,,,16.95,18.1,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,12.99,,,,
1968/01/31,,,15.72,,10.36,,,,,,18,16.96,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,,13.89,,,,
1968/02/29,,,15.03,,10.4,,,,,,17.3,16.43,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57,,14.93,,,,
1968/03/31,,,14.86,,10.27,,,,,,18.61,16.58,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57,,15.38,,,,
1968/04/30,,,16.2,,10.89,,,,,,20.35,17.52,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37,,15.63,,,,
1968/05/31,,,15.83,,11.19,,,,,,20.21,17.72,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,,15.63,,,,
1968/06/30,,,16.75,,11.34,,,,,,21.24,17.88,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.12,,15.87,,,,
1968/07/31,,,16.63,,11.51,,,,,,21.87,17.27,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48,,15.15,,,,
1968/08/31,,,16.75,,12,,,,,,22.45,17.47,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.71,,16.13,,,,
1968/09/30,,,17.48,,12.94,,,,,,22.15,18.14,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,16.67,,,,
1968/10/31,,,17.87,,12.79,,,,,,21.73,17.95,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45,,16.39,,,,
1968/11/30,,,18.53,,12.17,,,,,,21.22,18.81,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,,16.39,,,,
1968/12/31,,,18.62,,11.89,,,,,,22.06,18.03,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,17.54,,,,
1969/01/31,,,18.85,,12.21,,,,,,23.06,17.7,12.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94,,19.61,,,,
1969/02/28,,,17.83,,12.24,,,,,,19.45,16.86,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,,20.41,,,,
1969/03/31,,,18.2,,12.05,,,,,,19.07,17.44,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76,,23.26,,,,
1969/04/30,,,18.48,,12.49,,,,,,18.28,17.76,12.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98,,25.64,,,,
1969/05/31,,,18.53,,12.76,,,,,,17.83,17.72,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77,,25,,,,
1969/06/30,,,16.56,,12.53,,,,,,16.62,16.73,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.68,,21.74,,,,
1969/07/31,25.2,15.7,15.63,,12.35,15.7,,,13.7,11.6,15.15,15.59,12.35,,,,,10.9,14.6,14.3,,,15.2,,,,,,,,10.5,,,,,,,,,,,,,13.68,,20,,,,
1969/08/31,26.8,16.4,16.06,,12.01,15.7,,,13.7,11.8,15.63,16.22,12.01,,,,,10.6,15,14.7,,,15.9,,,,,,,,10.9,,,,,,,,,,,,,14.04,,18.87,,,,
1969/09/30,25.7,15.7,16.31,,12.69,15.2,,,13.6,11.3,15.82,15.81,12.69,,,,,10.2,14.9,14.6,,,15.6,,,,,,,,10.7,,,,,,,,,,,,,13.64,,17.54,,,,
1969/10/31,27.4,15,16.55,,12.49,15.4,,,13.6,12.7,15.15,16.82,12.49,,,,,9.9,14.8,14.5,,,16.2,,,,,,,,11.1,,,,,,,,,,,,,15.01,,15.38,,,,
1969/11/30,26.7,14.8,17.05,,13.35,15.6,,,13.6,12.3,15.96,16.23,13.35,,,,,10.3,15.2,14.9,,,16.4,,,,,,,,10.7,,,,,,,,,,,,,14.25,,16.13,,,,
1969/12/31,31.5,14.4,16.77,,12.72,16,,,13.9,12,16.67,15.93,12.72,,,,,10.5,15.7,14.9,,,15,,,,,,,,10.4,,,,,,,,,,,,,14.04,,14.29,,,,
1970/01/31,30.3,14.5,15.97,,13.21,16.4,,,13.4,11.7,16.7,15.1,13.21,,,,,10.5,15,14.4,,,14.2,,,,15.2,,,,9.9,,,,,,,,,,,,,13.76,,13.89,,,,
1970/02/28,28.4,14.5,16.83,,13.15,15.2,,,12.5,10.9,15.71,15.9,13.15,,,,,10.3,14.7,13.9,,,13.7,,,,14.9,,,,9.8,,,,,,,,,,,,,14.38,,13.89,,,,
1970/03/31,27.8,13.3,16.94,,13.49,16.1,,,12.5,10,15.81,15.92,13.49,,,,,10.1,13.7,13.6,,,14.3,,,,15.5,,,,9.9,,,,,,,,,,,,,14.53,,13.16,,,,
1970/04/30,25.1,11.8,15.56,,13.41,14.2,,,10.7,8.9,14.15,14.77,13.41,,,,,9.4,12.5,12.4,,,13.6,,,,14.1,,,,9.2,,,,,,,,,,,,,13.84,,14.08,,,,
1970/05/31,23.2,10.6,14.01,,11.4,13.7,,,9.3,8.8,13.19,13.87,11.4,,,,,9.4,11.6,11.7,,,11.5,,,,13.2,,,,9,,,,,,,,,,,,,13.17,,11.49,,,,
1970/06/30,25.7,10.6,13.78,,10.98,13,,,9.8,8.9,13.67,13.17,10.98,,,,,9.3,12.1,12.1,,,10.9,,,,13.5,,,,8.9,,,,,,,,,,,,,12.85,,10.2,,,,
1970/07/31,24.9,11.7,14.31,,11.05,14.4,,,9.1,9.1,14.09,14.56,11.05,,,,,9.3,12.5,12.7,,,11.7,,,,14.3,,,,9.6,,,,,,,,,,,,,14.16,,11.11,,,,
1970/08/31,24,11,14.69,,11.01,15,,,8.7,9.1,14.05,15.21,11.01,,,,,9.2,12.5,12.8,,,11.6,,,,14.6,,,,9.7,,,,,,,,,,,,,14.75,,11.63,,,,
1970/09/30,23.5,10.5,15.29,,10.85,16,,,8.3,9.1,14.8,15.71,10.85,,,,,9.2,12.5,12.9,,,11.5,,,,15.1,,,,9.9,,,,,,,,,,,,,14.68,,11.63,,,,
1970/10/31,21,12.5,15.11,,10.79,16.4,,,7.5,9,14.76,16.23,10.79,,,,,9.4,12.3,12.9,,,11.3,,,,14.4,,,,9.9,,,,,,,,,,,,,14.81,,11.11,,,,
1970/11/30,19.9,12.3,15.36,,10.69,15.9,,,8.1,8.6,13.49,17,10.69,,,,,9.6,11.6,12.2,,,10.8,,,,14.7,,,,9.1,,,,,,,,,,,,,15.56,,10.1,,,,
1970/12/31,20.3,11.9,15.94,,9.59,14,,,8,9.3,14.21,17.96,9.59,,,,,9.7,11.8,12.4,,,10.4,,,,15.6,,,,9.2,,,,,,,,,,,,,16.44,,10.75,,,,
1971/01/31,19.9,12.5,16.15,,9.95,14.1,,,8.5,10.1,14.35,18.37,9.95,,,,,9.8,12.2,12.8,,,11.8,,,,16.3,,,,9.5,,,,,,,,,,,,,16.59,,11.11,,,,
1971/02/28,18.8,12.5,16.19,,10.39,14.1,,,9.1,9.9,14.13,18.53,10.39,,,,,8,12.2,12.8,,,12.3,,,,16.3,,,,9.8,,,,,,,,,,,,,16.78,,11.11,,,,
1971/03/31,19.8,11.8,17.13,,11.2,12.9,,,9.3,10.3,14.29,19.22,11.2,,,,,9,12.8,13.2,,,12.2,,,,16.9,,,,10.2,,,,,,,,,,,,,17.27,,11.24,,,,
1971/04/30,18.9,12.1,17.13,,11.42,14,,,8.8,10.8,16.32,19.54,11.42,,,,,9.4,13.7,14.1,,,12.5,,,,18.2,,,,10.7,,,,,,,,,,,,,17.62,,11.76,,,,
1971/05/31,18.5,13,16.97,,11.41,15.2,,,8.8,10.3,16.72,18.73,11.41,,,,,9.3,13.9,14.3,,,13,,,,17.7,,,,10.5,,,,,,,,,,,,,16.98,,12.05,,,,
1971/06/30,18.7,13,17.49,,12.48,16.8,,,9.3,10.8,16.9,18.74,12.48,,,,,9.1,14.1,14.5,,,12.3,,,,17.8,,,,10.4,,,,,,,,,,,,,16.67,,11.9,,,,
1971/07/31,18.9,13.6,16.83,,13.05,15.9,,,9.2,10.2,17.9,17.6,13.05,,,,,9.6,14.5,14.9,,,12.8,,,,16.3,,,,10.7,,,,,,,,,,,,,16.07,,11.9,,,,
1971/08/31,17.7,12.7,17.18,,12.28,16.1,,,9.2,9.9,17.88,18.24,12.28,,,,,9,13.8,14.2,,,12.9,,,,16.5,,,,9.8,,,,,,,,,,,,,16.81,,10.87,,,,
1971/09/30,16.3,12.1,16.44,,11.92,14.8,,,8.9,9.4,17.83,18.11,11.92,,,,,8.9,13.4,13.8,,10.7,12.2,,,,15.9,,,,9,,,,,,,,,,,,,16.6,,10.2,,,,
1971/10/31,16.3,11.8,15.36,,11.71,12,,,9.4,8.7,17.78,16.53,11.71,,,,,8.8,12.9,13.3,,10,11.3,,,,15.4,,,,8.6,,,,,,,,,,,,,15.23,,8.93,,,,
1971/11/30,16,11.9,16.14,,11.87,11.7,,,9.9,9.6,18.1,16.49,11.87,,,,,8.5,13,13.5,,10.6,11.4,,,,15.4,,,,8.4,,,,,,,,,,,,,15.09,,9.9,,,,
1971/12/31,19,12.3,17.29,,14.33,13.2,,,10,9.9,18.96,17.91,14.33,,,,,8.7,13.5,14,,10.8,12.1,,,,17,,,,8.8,,,,,,,,,,,,,16.16,,10.99,,,,
1972/01/31,18.4,12.8,18.67,,16.26,12.8,,,10.5,11.1,19.29,17.89,16.26,,,,,8.8,13.9,14.3,,11.4,11.7,,,,17.1,,,,9.2,,,,,,,,,,,,,15.89,,11.9,,,,
1972/02/29,19.1,13.4,19.14,,17.17,12.4,,,10.4,11.1,20.22,18.34,17.17,,,,,8.1,14.5,15,,11.6,12.7,,,,17.4,,,,9.8,,,,,,,,,,,,,16.35,,12.2,,,,
1972/03/31,20.8,14.8,18.36,,18.3,13,,,11.1,11.6,19.59,18.45,18.3,,,,,7.2,14.8,15.3,,13.2,13.7,,,,19.7,,,,9.7,,,,,,,,,,,,,16.57,,13.16,,,,
1972/04/30,20.5,16.2,18.37,,19.26,12.8,,,12.2,11.7,19.92,18.04,19.26,,,,,7.6,16,16.5,,13.1,13.7,,,,19.9,,,,9.7,,,,,,,,,,,,,16.21,,13.7,,,,
1972/05/31,20.8,16.2,18.12,,21.12,13.4,,,12.7,11.9,18.73,18.35,21.12,,,,,8.3,16.8,17.4,,13.6,16.1,,,,17.4,,,,11.4,,,,,,,,,,,,,16.32,,14.93,,,,
1972/06/30,21.3,16.7,17.6,,21.49,18.9,,,11.3,10.9,17.65,17.95,21.49,,,,,8.8,16.5,17,,13.6,15.8,,,,17.7,,,,11.1,,,,,,,,,,,,,15.78,,14.71,,,,
1972/07/31,20.4,17.5,17.87,,22.74,19.3,,,12.5,11.8,18.26,17.49,22.74,,,,,9,17.5,18,,14.5,17.5,,,,17.9,,,,11.8,,,,,,,,,,,,,14.88,,15.87,,,,
1972/08/31,20.2,17.5,18.15,,23.3,19.8,,,14.9,12.2,18.79,18.09,23.3,,,,,9.1,18,18.5,,15.3,17.4,,,,18.6,,,,13,,,,,,,,,,,,,15.51,,16.39,,,,
1972/09/30,19.9,17.6,17.71,,24.38,18.8,,,14.8,12.3,16.39,18,24.38,,,,,9.4,17.5,17.9,,15.2,17,,,,17.6,,,,12.3,,,,,,,,,,,,,15.34,,16.13,,,,
1972/10/31,20.7,17.1,16.89,,25.22,20.2,,,14.3,12.1,16.81,17.38,25.22,,,,,11.1,17,17.6,,14.8,16.5,,,,18.5,,,,12.4,,,,,,,,,,,,,14.24,,16.13,,,,
1972/11/30,21.3,17.3,17.73,,27.13,19.7,,,14.7,11.4,17.73,18.17,27.13,,,,,11.7,17.5,18,,13.5,16.6,,,,19.5,,,,13.2,,,,,,,,,,,,,15.17,,16.13,,,,
1972/12/31,20.8,17.9,17.56,47.9,28.28,19.9,,,13.4,12,17.39,18.39,28.28,,,,,12.1,21.3,18.2,,13.3,16.3,,,,19.7,,,54.7,13.4,,54.7,,,,,,,,,,,15.2,,14.49,,,,
1973/01/31,21.5,18.5,17.42,55.1,27.58,25.7,,,13.7,12,15.51,17.06,27.58,,,,,13.5,20.5,17.4,,14.6,16.8,,,,19.4,,,62.9,13.8,,62.9,,,,,,,,,,,13.88,,14.49,,,,
1973/02/28,18.7,19.2,16.62,67,26.55,25.1,,,13.7,10.7,17.24,16.42,26.55,,,,,12.6,21.1,17.7,,14.7,16,,,,19.8,,,49.3,13.2,,49.3,,,,,,,,,,,13.27,,14.93,,,,
1973/03/31,18.3,19.2,16.64,73,27.09,20.8,,,12.9,10.7,17.34,16.4,27.09,,,,,12.1,19.7,16.3,,15.6,16.8,,,,18.1,,,49.8,12.4,,49.8,,,,,,,,,,,13.21,,15.15,,,,
1973/04/30,17.1,20.1,15.51,38.9,23.84,27,,,12.2,9.4,18.2,14.8,23.84,,,,,12.2,18.1,15.9,,16.7,16.2,,,,17.1,,,35.6,12.2,,35.6,,,,,,,,,,,11.88,,14.93,,,,
1973/05/31,18.3,19.7,14.47,43.56,23.55,31,,,11.6,9.8,17.85,14.52,23.55,,,,,8.8,17.4,14.9,,16.5,13.8,,,,17.1,,,43.7,10.8,,43.7,,,,,,,,,,,11.62,,15.87,,,,
1973/06/30,17.6,20,14.53,33.14,21.07,32.7,,,11.6,9.7,16.97,14.42,21.07,,,,,9.3,16.8,14.6,,16.1,13.2,,,,16.2,,,41.7,10.1,,41.7,,,,,,,,,,,11.5,,15.63,,,,
1973/07/31,17.8,19.2,14.72,38.1,21.74,32.5,,,11.6,8.8,15.27,14.07,21.74,,,,,9.2,16.1,13.2,,14.8,12.1,,,,15.9,,,36.9,10,,36.9,,,,,,,,,,,11.29,,14.71,,,,
1973/08/31,15.5,18.7,13.78,31.69,21.02,31,,,10.4,8.9,14.56,13.56,21.02,,,,,9.1,15.2,12.6,,14.4,12,,,,15.2,,,33.8,8.5,,33.8,,,,,,,,,,,10.81,,14.29,,,,
1973/09/30,13.3,18.8,14.34,25.65,19.09,31.1,,,10.7,9.3,14.73,14.1,19.09,,,,,8.6,14.5,12.4,,14.7,11.9,,,,14.8,,,35.8,8.1,,35.8,,,,,,,,,,,11.54,,12.66,,,,
1973/10/31,13.9,19.6,14.55,29.47,18.31,30.9,,,10.8,9.7,14.88,13.27,18.31,,,,,8.5,14.9,12.9,,15,13.2,,,,14.9,,,37.6,8,,37.6,,,,,,,,,,,11.1,,12.82,,,,
1973/11/30,12.3,17.6,12.56,24.01,18.4,29.3,,,10,8.6,12.83,11.76,18.4,,,,,11.7,12.7,11.1,,12.9,11.7,,,,12.6,,,29.9,6.2,,29.9,,,,,,,,,,,9.54,,10.64,,,,
1973/12/31,11.9,17.6,12.61,20.21,14.94,31.8,,,10.2,8.4,11.88,11.95,14.94,,,,,7.6,12.1,10.7,,12.7,11.3,,,,12.5,,,25.4,6.5,,25.4,,,,,,,,,,,9.87,,10.64,,,,
1974/01/31,13.6,17.1,12.43,21.13,14.79,35.4,,,11.3,8.7,11.03,11.55,14.79,,,,,7.7,12.4,10.8,,12.9,12.2,,,,12.5,,,27,6.5,,27,,,,,,,,,,,9.56,,12.66,,,,
1974/02/28,13.3,16,11.96,16.84,14.63,32,,,11.9,8.2,11.04,11.51,14.63,,,,,8.5,12,10.4,,12.6,11.2,,,,12.3,,,25.5,5.4,,25.5,,,,,,,,,,,9.62,,12.99,,,,
1974/03/31,12.4,15.5,11.4,14.17,14.61,27.3,6.1,,11.3,8,7.43,11.24,14.61,,,,,9.5,10.1,8.3,,11.4,10.7,,,,11.1,,,22.1,5.2,,22.1,,,,,,,,,,,9.46,,14.93,,,,
1974/04/30,11.7,14.1,9.98,12.28,15.07,22.8,5.7,,11.4,7.8,8.17,10.33,15.07,,,,,11.7,10.9,9.2,,10.3,11.2,,,,11,,,19.2,5.3,,19.2,,,,,,,,,,,8.97,,13.7,,,,
1974/05/31,10,12.3,9.21,16.31,15.84,19.4,5.7,,8.7,6.9,7.26,9.99,15.84,,,,,8.9,10,7.9,,9.7,10.8,,,,10.3,,,21,4.3,,21,,,,,,,,,,,8.6,,12.2,,,,
1974/06/30,9,12,8.98,16.13,16.31,18,4.8,,8,7,6.49,9.84,16.31,,,,,8,9.5,7.5,,8.5,10,,,,9.8,,,19,4.2,,19,,,,,,,,,,,8.6,,10,,,,
1974/07/31,7.8,11.4,8.7,13.71,15.8,17,4.6,,7.8,7.6,6.02,8.71,15.8,,,,,7.8,8.9,7.2,,7.7,9.7,,,,9.2,,,16.8,4.2,,16.8,,,,,,,,,,,7.59,,11.11,,,,
