, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, 
3/24/2016,294,49, ,597,275,205, , ,389,167,104,479, ,118,3050, 
3/28/2016,294,56, ,609,279,207, , ,391,167,106,480, ,118,3054, 
3/29/2016,302,59, ,616,284,219, , ,397,166,114,490, ,120,3116, 
3/30/2016,302,58, ,614,287,219, , ,382,165,111,490, ,119,3089, 
3/31/2016,311,62, ,623,290,224, , ,387,166,117,501, ,122,3159, 
4/1/2016,312,60, ,622,291,215, , ,385,166,114,498, ,121,3172, 
4/4/2016,305,61, ,613,290,218, , ,384,181,113,499, ,119,3250, 
4/5/2016,304,64, ,625,290,221, , ,388,186,117,499, ,119,3316, 
4/6/2016,297,62, ,623,292,220, , ,386,188,114,497, ,118,3319, 
4/7/2016,300,68, ,626,296,225, , ,381,186,119,503, ,121,3444, 
4/8/2016,297,65, ,626,295,223, , ,377,189,115,501, ,118,3364, 
4/11/2016,296,66, ,626,294,217, , ,365,188,115,498, ,116,3351, 
4/12/2016,292,60, ,611,290,212, , ,357,188,108,491, ,115,3250, 
4/13/2016,291,60, ,604,287,213, , ,355,189,110,488, ,118,3081, 
4/14/2016,289,57, ,597,282,211, , ,342,193,105,487, ,119,3073, 
4/15/2016,292,61, ,567,280,207, , ,344,193,110,490, ,119,3099, 
4/18/2016,290,60, ,566,278,205, , ,337,193,106,487, ,116,3118, 
4/19/2016,285,57, ,561,278,203, , ,325,193,103,487, ,119,3038, 
4/20/2016,275,50, ,515,270,192, , ,305,193,97,478, ,114,2989, 
4/21/2016,273,49, ,516,264,189, , ,307,193,97,477, ,120,2973, 
4/22/2016,272,48, ,526,258,189, , ,302,194,97,477, ,119,2966, 
4/25/2016,275,48, ,540,255,187, , ,300,193,95,474, ,118,3018, 
4/26/2016,275,47, ,544,254,196, , ,298,193,97,471, ,120,3038, 
4/27/2016,279,56, ,562,260,203, , ,303,194,104,477, ,121,2952, 
4/28/2016,277,55, ,564,264,205, , ,310,186,106,479, ,127,2814, 
4/29/2016,279,57, ,562,261,203, , ,319,186,109,480, ,122,2834, 
4/30/2016,279,57, ,562,261,205, , ,329,186,108,484,1346,122,2928, 
5/2/2016,277,53, ,557,256,203, , ,336,186,107,481,1342,125,2948, 
5/3/2016,282,60, ,564,261,209, , ,331,187,108,484,1493,124,3036, 
5/4/2016,284,61, ,582,267,211, , ,332,187,111,484,1494,120,3054, 
5/5/2016,286,67, ,581,279,216, , ,337,187,113,487,1453,117,3029, 
5/6/2016,281,65, ,578,271,212, , ,333,187,110,485,1465,114,2951, 
5/9/2016,270,66, ,585,273,215, , ,336,189,114,487,1454,114,2964, 
5/10/2016,267,61, ,579,271,214, , ,336,187,114,483,1454,115,2941, 
5/11/2016,267,66, ,579,270,215, , ,336,184,113,481,1455,114,2891, 
5/12/2016,264,60, ,567,262,208, , ,327,182,110,477,1408,115,2862, 
5/13/2016,261,65, ,555,271,212, , ,330,183,112,480,1455,118,2773, 
5/16/2016,251,58, ,555,266,207, , ,322,183,107,476,1451,113,2843, 
5/17/2016,247,56, ,554,263,197, , ,316,178,104,473,1449,112,2885, 
5/18/2016,238,44, ,542,245,180, , ,304,175,93,462,1606,111,2908, 
5/19/2016,252,54, ,549,255,184, , ,318,164,97,465,1610,116,2967, 
5/20/2016,252,48, ,553,256,184, , ,318,167,96,464,1500,117,2925, 
5/23/2016,253,52, ,554,255,182, , ,320,170,96,469,1501,117,2965, 
5/24/2016,248,48, ,560,254,175, , ,318,170,91,463,1484,117,2939, 
5/25/2016,248,50, ,559,256,172, , ,317,164,90,461,1483,115,2886, 
5/26/2016,253,55, ,565,257,177, , ,323,167,93,466,1534,116,2929, 
5/27/2016,251,52, ,564,257,175, , ,321,169,90,462,1533,115,2964, 
5/30/2016,251,52, ,564,257,175, , ,321,169,90,462,1533,114,2968, 
5/31/2016,253,55, ,566,260,175, , ,322,172,90,471,1534,117,2988, 
6/1/2016,250,53, ,567,257,175, , ,318,172,88,468,1532,114,2978, 
6/2/2016,243,54, ,570,260,176, , ,321,173,89,471,1535,114,2954, 
6/3/2016,252,61, ,581,271,186, , ,334,173,96,481,1548,114,2877, 
6/6/2016,246,62, ,572,276,185, , ,333,169,94,480,1547,114,2853, 
6/7/2016,246,58, ,569,272,186, , ,325,167,98,483,1628,114,2818, 
6/8/2016,243,60, ,569,274,186, , ,323,168,97,484,1596,114,2784, 
6/9/2016,245,59, ,571,271,184, , ,327,162,97,488,1535,115,2816, 
6/10/2016,248,63, ,574,277,193, , ,334,161,99,500,1555,115,2874, 
6/13/2016,251,64, ,578,279,195, , ,335,161,102,495,1528,116,2895, 
6/14/2016,262,65, ,588,283,196, , ,339,161,102,507,1559,116,2951, 
6/15/2016,278,69, ,603,286,195, , ,348,161,110,511,1594,119,2931, 
6/16/2016,278,68, ,606,287,201, , ,347,173,112,511,1596,113,2954, 
6/17/2016,279,64, ,605,286,196, , ,343,164,107,513,1607,115,2971, 
6/20/2016,265,58, ,600,284,191, , ,338,158,123,505,1572,114,2880, 
6/21/2016,262,56, ,588,279,188, , ,327,157,98,508,1569,115,2896, 
6/22/2016,263,59, ,585,278,188, , ,331,155,103,513,1571,116,2804, 
6/23/2016,260,55, ,580,275,183, , ,329,155,96,506,1630,114,2657, 
6/24/2016,288,72, ,597,298,199, , ,363,178,114,526,1713,128,2648, 
6/27/2016,293,82, ,608,297,209, , ,366,175,121,532,1774,122,2709, 
6/28/2016,289,81, ,608,298,209, , ,366,176,118,534,1792,124,2711, 
6/29/2016,277,72, ,598,295,207, , ,344,169,112,533,1738,124,2680, 
6/30/2016,280,72, ,592,286,207, , ,353,163,116,533,1738,127,2704, 
7/1/2016,273,68, ,578,278,207, , ,347,162,107,535,1688,126,2704, 
7/4/2016,272,68, ,578,277,207, , ,347,162,107,535,1689,125,2706, 
7/5/2016,273,78, ,579,284,216, , ,349,161,112,544,1697,120,2707, 
7/6/2016,271,76, ,573,282,214, , ,349,161,108,542,1696,117,2705, 
7/7/2016,270,74, ,581,278,214, , ,351,157,102,540,1695,118,2712, 
7/8/2016,268,74, ,558,275,215, , ,351,151,102,541,1696,119,2661, 
7/11/2016,254,63, ,543,257,200, , ,336,150,86,533,1690,108,2643, 
7/12/2016,253,56, ,527,247,193, , ,330,145,79,524,1684,108,2645, 
7/13/2016,253,59, ,519,253,197, , ,331,144,81,518,1687,108,2672, 
7/14/2016,252,55, ,502,252,192, , ,327,145,73,514,1683,107,2657, 
7/15/2016,248,50, ,496,238,170, , ,321,144,67,507,1738,110,2609, 
7/18/2016,249,48, ,497,239,171, , ,322,144,67,508,1801,111,2587, 
7/19/2016,251,51, ,503,241,170, , ,321,144,68,509,1804,110,2514, 
7/20/2016,247,52, ,501,239,168, , ,316,144,67,506,1765,108,2509, 
7/21/2016,247,54, ,503,243,168, , ,319,141,71,508,1768,112,2539, 
7/22/2016,245,53, ,498,236,167, , ,320,145,70,515,1732,112,2554, 
7/25/2016,244,52, ,498,229,166, , ,320,142,66,513,1732,111,2607, 
7/26/2016,244,50, ,511,229,166, , ,323,145,70,512,1733,110,2676, 
7/27/2016,249,55, ,515,232,169, , ,325,145,72,515,1737,116,2641, 
7/28/2016,250,55, ,516,227,169, , ,326,151,71,513,1738,111,2607, 
7/29/2016,255,61, ,506,231,175, , ,332,149,74,521,1727,109,2612, 
7/31/2016,255,61, ,521,234,175, , ,332,149,75,522,1729,109,2627, 
8/1/2016,253,55, ,518,226,172, , ,325,152,75,520,1727,110,2639, 
8/2/2016,253,54, ,515,223,185, , ,322,150,75,519,1724,111,2671, 
8/3/2016,253,54, ,515,225,188, , ,327,147,78,520,1725,111,2766, 
8/4/2016,254,56, ,528,226,181, , ,329,150,78,521,1729,112,2711, 
8/5/2016,248,45, ,515,219,171, , ,318,150,76,512,1685,112,2679, 
8/8/2016,243,42, ,513,212,169, , ,313,149,74,512,1684,112,2631, 
8/9/2016,246,45, ,503,215,173, , ,312,150,77,517,1606,115,2679, 
8/10/2016,247,46, ,499,216,175, , ,316,150,81,521,1610,112,2689, 
8/11/2016,243,39, ,488,204,167, , ,308,150,73,513,1603,108,2690, 
8/12/2016,248,44, ,489,205,172, , ,313,151,73,520,1576,110,2691, 
8/15/2016,246,41, ,453,201,169, , ,309,150,61,515,1577,112,2650, 
8/16/2016,243,36, ,453,198,165, , ,306,151,60,512,1592,113,2610, 
8/17/2016,247,38, ,457,202,166, , ,307,151,64,509,1593,115,2606, 
8/18/2016,250,42, ,452,207,170, , ,311,146,63,510,1593,114,2553, 
8/19/2016,245,36, ,447,198,162, , ,301,140,61,502,1583,113,2545, 
8/22/2016,244,43, ,454,202,165, , ,305,143,72,506,1587,113,2490, 
8/23/2016,242,41, ,455,205,164, , ,308,141,62,508,1575,113,2440, 
8/24/2016,240,42, ,454,203,164, , ,309,140,60,505,1575,114,2455, 
8/25/2016,238,39, ,452,203,165, , ,304,138,59,502,1573,115,2481, 
8/26/2016,229,30, ,445,193,162, , ,297,138,50,496,1570,112,2439, 
8/29/2016,233,37, ,449,200,169, , ,301,139,58,502,1592,117,2421, 
8/30/2016,233,40, ,449,200,168, , ,295,137,56,501,1595,115,2400, 
8/31/2016,235,40, ,449,201,170, , ,296,139,57,508,1597,115,2546, 
9/1/2016,236,39, ,450,203,169, , ,295,140,58,512,1597,116,2553, 
9/2/2016,235,36, ,448,207,170, , ,295,131,57,511,1540,115,2476, 
9/5/2016,234,36, ,448,206,170, , ,294,131,57,511,1540,115,2478, 
9/6/2016,235,43, ,457,225,174, , ,300,133,61,519,1539,114,2454, 
9/7/2016,223,43, ,452,224,174, , ,298,128,57,521,1539,112,2411, 
9/8/2016,213,35, ,436,217,167, , ,293,128,49,514,1479,112,2385, 
9/9/2016,212,35, ,431,212,150, , ,290,131,51,514,1475,113,2450, 
9/12/2016,225,38, ,442,225,152, , ,292,134,56,530,1447,113,2485, 
9/13/2016,217,32, ,436,213,146, , ,286,130,47,523,1442,111,2458, 
9/14/2016,232,42, ,449,222,151, , ,298,131,55,531,1478,112,2431, 
9/15/2016,232,46, ,449,235,152, , ,294,131,55,534,1479,112,2434, 
9/16/2016,228,40, ,448,231,157, , ,291,128,53,530,1477,112,2458, 
9/19/2016,221,44, ,448,233,157, , ,290,126,54,527,1478,112,2484, 
9/20/2016,220,44, ,445,232,158, , ,287,128,53,521,1419,111,2418, 
9/21/2016,218,46, ,447,231,158, , ,290,129,56,518,1420,113,2338, 
9/22/2016,205,46, ,446,223,159, , ,282,128,53,513,1423,113,2258, 
9/23/2016,209,48, ,449,223,161, , ,284,127,56,513,1425,115,2239, 
9/26/2016,213,50, ,459,224,163, , ,292,128,55,514,1428,113,2278, 
9/27/2016,214,52, ,467,226,165, , ,295,130,58,517,1431,113,2257, 
9/28/2016,214,53, ,467,234,173, , ,293,130,56,518,1430,124,2248, 
9/29/2016,217,55, ,463,229,174, , ,299,125,59,519,1402,128,2161, 
9/30/2016,223,50, ,462,231,170, , ,295,126,55,515,1369,125,2122, 
10/3/2016,241,45, ,456,229,167, , ,291,125,54,514,1368,125,2013, 
10/4/2016,235,42, ,450,225,157, , ,287,124,50,507,1362,124,1992, 
10/5/2016,242,46, ,448,221,162, , ,284,125,51,505,1359,125,1986, 
10/6/2016,247,48, ,446,218,167, , ,282,124,49,505,1357,125,1976, 
10/7/2016,249,48, ,448,226,168, , ,282,124,51,506,1358,127,2103, 
10/10/2016,248,48, ,448,226,168, , ,282,124,50,506,1359,126,2105, 
10/11/2016,248,47, ,448,222,166, , ,272,124,47,504,1365,125,2092, 
10/12/2016,249,46, ,448,218,160, , ,271,107,46,508,1386,126,2129, 
10/13/2016,255,51, ,451,226,168, , ,274,106,52,515,1360,126,2163, 
10/14/2016,253,47, ,448,217,164, , ,271,106,49,514,1381,125,2256, 
10/17/2016,258,49, ,451,222,167, , ,275,108,51,517,1396,115,2326, 
10/18/2016,256,52, ,453,224,164, , ,276,108,54,519,1387,112,2484, 
10/19/2016,250,50, ,453,223,160, , ,276,108,54,521,1392,110,2467, 
10/20/2016,248,49, ,454,218,162, , ,275,108,53,519,1398,119,2287, 
10/21/2016,247,49, ,456,218,162, , ,275,108,53,512,1397,112,2300, 
10/24/2016,246,47, ,456,216,159, , ,272,109,53,509,1425,112,2179, 
10/25/2016,246,47, ,456,216,161, , ,272,109,52,507,1931,111,2180, 
10/26/2016,246,44, ,455,213,150, , ,269,110,52,506,2219,115,2297, 
10/27/2016,244,42, ,467,214,148, , ,267,110,51,506,2267,122,2364, 
10/28/2016,246,43, ,466,215,146, , ,268,110,51,508,2342,113,2376, 
10/31/2016,248,45, ,462,214,151, , ,277,110,51,513,2298,109,2453, 
11/1/2016,250,47, ,461,217,153, , ,279,110,55,516,2321,111,2409, 
11/2/2016,251,49, ,466,218,154, , ,282,110,54,518,2170,120,2465, 
11/3/2016,251,46, ,466,223,155, , ,282,110,55,517,2207,124,2497, 
11/4/2016,253,50, ,469,228,157, , ,289,111,56,521,2241,111,2481, 
11/7/2016,246,46, ,465,221,152, , ,285,107,55,513,2165,111,2390, 
11/8/2016,242,43, ,459,219,146, , ,279,106,52,509,2073,111,2282, 
11/9/2016,242,25, ,440,203,138, , ,264,105,45,497,2114,109,2275, 
11/10/2016,246,29, ,451,203,133, , ,273,99,62,502,2111,110,2307, 
11/11/2016,245,29, ,451,203,133, , ,273,99,62,500,2111,110,2307, 
11/14/2016,288,29, ,495,224,125, , ,327,99,99,522,2245,124,2453, 
11/15/2016,273,29, ,494,237,124, , ,324,99,88,513,1978,127,2420, 
11/16/2016,278,37, ,487,237,129, , ,325,99,97,515,1978,127,2409, 
11/17/2016,275,36, ,473,235,125, , ,324,99,91,510,1966,129,2362, 
11/18/2016,272,31, ,475,232,118, , ,315,100,88,508,1965,128,2370, 
11/21/2016,270,25, ,474,237,116, , ,318,100,87,507,1906,121,2380, 
11/22/2016,261,32, ,476,239,116, , ,318,101,88,512,1941,122,2389, 
11/23/2016,260,29, ,472,236,111, , ,313,103,84,511,1927,127,2417, 
11/24/2016,259,29, ,472,236,111, , ,313,103,84,511,1928,127,2418, 
11/25/2016,253,32, ,470,242,107, , ,312,99,87,513,1927,127,2407, 
11/28/2016,256,31, ,476,246,116, , ,315,98,88,515,1932,130,2433, 
11/29/2016,254,35, ,482,244,115, , ,321,98,90,518,1933,131,2502, 
11/30/2016,265,37, ,488,239,108, , ,312,101,86,520,1928,131,2479, 
12/1/2016,266,30, ,503,242,104, , ,307,101,84,514,1976,125,2474, 
12/2/2016,274,42, ,509,252,109, , ,311,100,90,518,2056,125,2410, 
12/5/2016,273,43, ,513,269,110, , ,311,101,89,517,2013,122,2332, 
12/6/2016,271,40, ,504,268,110, , ,305,101,89,516,1993,121,2324, 
12/7/2016,272,48, ,500,267,113, , ,309,101,90,520,2002,121,2282, 
12/8/2016,272,46, ,483,257,112, , ,302,101,89,513,1983,122,2284, 
12/9/2016,267,50, ,468,250,103, , ,296,106,81,506,1969,124,2266, 
12/12/2016,267,56, ,463,258,104, , ,297,106,82,480,2055,126,2223, 
12/13/2016,263,55, ,453,248,103, , ,285,107,76,470,2103,125,2215, 
12/14/2016,250,45, ,444,241,96, , ,277,108,67,463,2096,127,2226, 
12/15/2016,261,54, ,446,239,94, , ,272,108,67,476,2133,133,2261, 
12/16/2016,258,55, ,445,241,98, , ,272,108,67,475,2152,131,2231, 
12/19/2016,260,59, ,450,243,101, , ,270,108,73,475,2100,131,2250, 
12/20/2016,256,56, ,448,244,99, , ,268,108,73,470,2099,139,2251, 
12/21/2016,255,58, ,450,246,101, , ,270,109,76,471,2122,133,2265, 
12/22/2016,254,57, ,447,246,102, , ,270,109,74,469,2124,132,2281, 
12/23/2016,252,58, ,446,247,113, , ,270,100,73,468,2101,137,2264, 
12/27/2016,250,50, ,444,239,110, , ,267,100,70,465,2101,134,2270, 
12/28/2016,255,61, ,452,249,103, , ,272,99,75,471,2134,142,2279, 
12/29/2016,256,62, ,453,252,107, , ,277,102,79,475,2139,142,2291, 
12/30/2016,261,65, ,459,257,119, , ,280,103,82,478,2143,138,2294, 
12/31/2016,263,65, ,459,257,120, , ,281,103,82,480,2145,139,2301, 
1/3/2017,254,64, ,457,245,107, , ,271,101,78,479,2142,143,2272, 
1/4/2017,234,64, ,437,244,106, , ,265,101,71,474,2114,135,2243, 
1/5/2017,223,64, ,434,232,115, , ,254,101,80,475,2120,136,2231, 
1/6/2017,212,63, ,423,222,113, , ,242,101,74,457,2107,135,2242, 
1/9/2017,217,63, ,427,228,116, , ,250,101,76,460,2301,143,2281, 
1/10/2017,216,61, ,428,221,116, , ,248,101,77,446,2464,143,2268, 
1/11/2017,216,64, ,429,227,117, , ,246,101,77,447,2465,144,2295, 
1/12/2017,213,60, ,427,224,107, , ,249,101,81,444,2466,134,2276, 
1/13/2017,209,60, ,421,227,106, , ,238,101,79,442,2216,143,2289, 
1/16/2017,209,60, ,421,227,106, , ,237,101,79,442,2218,142,2290, 
1/17/2017,207,66, ,427,228,106, , ,240,100,81,443,1933,144,2258, 
1/18/2017,204,59, ,421,221,99, , ,237,111,78,434,2199,139,2238, 
1/19/2017,217,60, ,423,215,97, , ,234,127,78,432,2207,140,2199, 
1/20/2017,223,61, ,427,217,97, , ,235,127,79,435,2165,139,2151, 
1/23/2017,227,65, ,432,227,109, , ,242,127,85,440,2173,137,2144, 
1/24/2017,221,58, ,422,217,101, , ,231,127,80,431,2121,137,2122, 
1/25/2017,222,55, ,418,212,91, , ,231,128,76,432,2132,139,2124, 
1/26/2017,229,61, ,429,221,94, , ,233,128,83,431,2119,142,2091, 
1/27/2017,231,62, ,434,224,93, , ,235,128,87,432,2113,144,2096, 
1/30/2017,231,62, ,419,220,91, , ,235,127,88,432,2123,136,2104, 
1/31/2017,232,63, ,440,226,96, , ,238,127,90,432,2127,143,2148, 
2/1/2017,231,65, ,437,223,94, , ,233,127,90,428,2126,145,2157, 
2/2/2017,223,63, ,437,222,92, , ,234,127,88,424,2127,142,2150, 
2/3/2017,221,62, ,433,222,91, , ,235,124,86,410,2126,121,2148, 
2/6/2017,225,70, ,426,229,99, , ,239,124,94,419,2131,137,2134, 
2/7/2017,224,71, ,430,224,99, , ,243,124,92,419,2144,141,2123, 
2/8/2017,223,74, ,433,224,98, , ,236,124,95,419,2131,130,2169, 
2/9/2017,219,69, ,432,217,96, , ,240,124,90,415,2092,137,2137, 
2/10/2017,218,65, ,433,217,95, , ,238,124,90,413,2073,138,2088, 
2/13/2017,218,65, ,428,213,88, , ,231,124,88,410,2053,137,2073, 
2/14/2017,212,60, ,426,205,83, , ,224,124,86,406,2044,141,2115, 
2/15/2017,215,59, ,440,200,81, , ,227,125,84,403,2050,151,2125, 
2/16/2017,220,64, ,441,207,85, , ,227,113,86,409,2040,142,2144, 
2/17/2017,222,65, ,444,209,91, , ,233,113,88,416,2059,144,2172, 
2/20/2017,222,64, ,444,208,90, , ,233,113,87,416,2060,143,2173, 
2/21/2017,220,65, ,445,205,86, , ,228,113,85,411,2022,137,2103, 
2/22/2017,218,66, ,444,207,86, , ,229,114,84,410,1987,142,2039, 
2/23/2017,220,70, ,434,213,89, , ,232,117,87,411,1922,142,2025, 
2/24/2017,220,73, ,440,220,98, , ,238,117,92,417,1895,141,2040, 
2/27/2017,210,67, ,430,211,88, , ,228,116,86,406,1884,135,2036, 
2/28/2017,209,66, ,434,210,88, , ,230,116,84,404,1891,120,2085, 
3/1/2017,203,56, ,427,198,76, , ,224,116,76,399,1881,122,2054, 
3/2/2017,203,52, ,427,196,73, , ,220,116,72,394,1855,122,2060, 
3/3/2017,206,53, ,430,200,75, , ,220,116,74,398,1856,116,2049, 
3/6/2017,205,55, ,429,199,87, , ,222,116,74,398,1876,111,2054, 
3/7/2017,202,52, ,431,198,84, , ,219,117,71,393,1857,105,2050, 
3/8/2017,201,48, ,438,195,81, , ,215,117,69,393,1852,108,2083, 
3/9/2017,208,48, ,451,196,80, , ,224,114,67,401,1885,108,2128, 
3/10/2017,210,50, ,453,206,82, , ,214,114,73,397,1867,111,2093, 
3/13/2017,208,48, ,442,202,105, , ,221,114,69,391,1862,108,2126, 
3/14/2017,211,50, ,443,202,111, , ,227,114,69,396,1866,106,2178, 
3/15/2017,216,60, ,455,214,119, , ,230,114,78,402,1876,112,2151, 
3/16/2017,205,55, ,441,203,117, , ,220,114,70,389,1844,111,2138, 
3/17/2017,206,56, ,442,203,119, , ,224,114,71,392,1842,111,2139, 
3/20/2017,201,57, ,439,203,119, , ,223,114,73,392,1817,103,2156, 
3/21/2017,197,59, ,427,203,123, , ,226,114,76,393,1786,99,2182, 
3/22/2017,195,57, ,431,206,134, , ,228,114,78,393,1786,111,2195, 
3/23/2017,193,55, ,429,206,135, , ,227,116,78,394,1769,104,2161, 
3/24/2017,193,56, ,429,206,136, , ,228,116,77,392,1786,111,2164, 
3/27/2017,190,57, ,428,204,135, , ,229,116,77,390,1808,117,2205, 
3/28/2017,185,54, ,422,201,131, , ,226,116,73,384,1804,102,2207, 
3/29/2017,187,57, ,418,204,134, , ,227,116,76,382,1810,105,2265, 
3/30/2017,185,55, ,412,203,134, , ,225,116,75,374,1805,105,2271, 
3/31/2017,190,54, ,410,204,186, , ,229,117,78,384,1799, ,2471, 
4/3/2017,192,61, ,414,209,190, , ,233,115,81,386,1807, ,2492, 
4/4/2017,185,59, ,408,206,196, , ,233,115,80,384,1823, ,2589, 
4/5/2017,180,60, ,404,208,198, , ,233,116,82,380,1824, ,2589, 
4/6/2017,178,60, ,402,208,199, , ,234,90,82,379,1824, ,2461, 
4/7/2017,170,54, ,396,203,198, , ,225,92,75,375,1804, ,2390, 
4/10/2017,173,55, ,398,205,209, , ,229,83,76,375,1837, ,2378, 
4/11/2017,179,62, ,398,211,218, , ,241,86,81,381,1810, ,2400, 
4/12/2017,179,60, ,398,212,220, , ,231,90,81,383,1845, ,2313, 
4/13/2017,183,65, ,403,216,226, , ,238,96,87,386,1870, ,2288, 
4/17/2017,181,63, ,400,210,224, , ,236,96,87,384,1869, ,2270, 
4/18/2017,185,74, ,408,218,233, , ,241,96,91,392,1797, ,2269, 
4/19/2017,184,71, ,403,217,232, , ,242,100,89,392,1722, ,2328, 
4/20/2017,181,67, ,399,213,229, , ,239,99,87,389,1698, ,2287, 
4/21/2017,181,68, ,407,214,229, , ,239,95,89,391,1699, ,2302, 
4/24/2017,178,66, ,405,210,227, , ,232,75,85,391,1679, ,2256, 
4/25/2017,173,62, ,400,202,220, , ,224,78,81,381,1680, ,2191, 
4/26/2017,173,63, ,398,203,223, , ,226,80,82,383,1676, ,2202, 
4/27/2017,172,65, ,393,205,223, , ,230,83,84,387,1736, ,2199, 
4/28/2017,171,64, ,393,205,222, , ,227,83,83,383,1697, ,2210, 
4/30/2017,171,63, ,393,205,223, , ,234, ,83,385,1697, ,2266, 
5/1/2017,168,61, ,386,206,224, , ,231, ,81,382,1694, ,2265, 
5/2/2017,172,62, ,387,203,226, , ,234, ,83,387,1701, ,2310, 
5/3/2017,169,59, ,377,197,224, , ,228, ,80,379,1698, ,2371, 
5/4/2017,166,55, ,377,196,226, , ,227, ,77,376,1695, ,2432, 
5/5/2017,168,55, ,382,194,224, , ,227, ,77,377,1701, ,2487, 
5/8/2017,167,52, ,377,195,222, , ,226, ,75,376,1701, ,2473, 
5/9/2017,165,50, ,377,192,217, , ,221, ,72,376,1661, ,2483, 
5/10/2017,165,49, ,381,192,220, , ,220, ,72,375,1661, ,2444, 
5/11/2017,167,51, ,380,191,222, , ,219, ,73,376,1650, ,2422, 
5/12/2017,172,58, ,395,197,230, , ,224, ,79,381,1636, ,2392, 
5/15/2017,170,58, ,390,198,231, , ,224, ,78,382,1623, ,2353, 
5/16/2017,171,58, ,395,200,236, , ,221, ,78,384,1608, ,2410, 
5/17/2017,179,64, ,408,206,246, , ,234, ,86,395,1610, ,2421, 
5/18/2017,182,60, ,417,199,249, , ,246, ,84,410,1634, ,2441, 
5/19/2017,182,59, ,413,200,251, , ,233, ,83,412,1615, ,2413, 
5/22/2017,180,58, ,419,198,250, , ,231, ,82,414,1580, ,2436, 
5/23/2017,176,52, ,416,195,240, , ,227, ,78,411,1577, ,2406, 
5/24/2017,175,56, ,418,197,236, , ,224, ,81,410,1580, ,2350, 
5/25/2017,174,58, ,426,195,227, , ,231, ,81,410,1582, ,2372, 
5/26/2017,171,54, ,427,191,223, , ,225, ,81,410,1582, ,2371, 
5/29/2017,171,53, ,427,191,223, , ,225, ,81,408,1583, ,2373, 
5/30/2017,172,57, ,429,194,226, , ,222, ,81,409,1595, ,2348, 
5/31/2017,171,53, ,283,197,227, , ,221, ,81,413,1598, ,2420, 
6/1/2017,170,54, ,279,195,224, , ,219, ,80,409,1592, ,2407, 
6/2/2017,170,57, ,282,197,229, , ,225, ,82,411,1578, ,2375, 
6/5/2017,164,59, ,281,191,227, , ,224, ,81,408,1556, ,2404, 
6/6/2017,162,57, ,283,192,223, , ,224, ,79,412,1542, ,2443, 
6/7/2017,151,56, ,280,190,218, , ,217, ,76,409,1548, ,2605, 
6/8/2017,150,53, ,281,189,215, , ,215, ,76,415,1547, ,2549, 
6/9/2017,147,50, ,282,189,216, , ,213, ,74,415,1547, ,2577, 
6/12/2017,144,49, ,279,186,218, , ,204, ,73,409,1546, ,2642, 
6/13/2017,143,49, ,280,184,224, , ,204, ,73,411,1537, ,2682, 
6/14/2017,144,49, ,283,188,231, , ,206, ,74,411,1543, ,2665, 
6/15/2017,140,49, ,282,185,226, , ,204, ,68,409,1540, ,2721, 
6/16/2017,142,49, ,283,184,226, , ,204, ,70,410,1559, ,2741, 
6/19/2017,139,45, ,280,181,223, , ,199, ,67,406,1555, ,2721, 
6/20/2017,141,48, ,286,183,228, , ,213, ,71,413,1579, ,2761, 
6/21/2017,140,48, ,287,184,226, , ,205, ,71,413,1646, ,2752, 
6/22/2017,143,50, ,286,183,226, , ,203, ,73,416,1629, ,2728, 
6/23/2017,143,49, ,287,185,226, , ,203, ,73,415,1630, ,2762, 
6/26/2017,144,48, ,287,184,227, , ,205, ,72,415,1649, ,2740, 
6/27/2017,142,45, ,284,178,224, , ,198, ,68,414,1644, ,2709, 
6/28/2017,148,48, ,284,177,223, , ,206, ,74,419,1636, ,2687, 
6/29/2017,148,47, ,283,175,219, , ,200, ,72,422,1642, ,2696, 
6/30/2017,152,46, ,430,174,217, , ,196, ,72,426,1639, ,2701, 
7/3/2017,150,42, ,424,170,216, , ,194, ,71,424,1635, ,2700, 
7/4/2017,150,42, ,424,170,216, , ,193, ,71,424,1635, ,2701, 
7/5/2017,156,43, ,432,169,215, , ,199, ,75,434,1653, ,2716, 
7/6/2017,161,44, ,433,167,214, , ,201, ,76,436,1600, ,2748, 
7/7/2017,160,44, ,439,169,213, , ,207, ,77,450,1563, ,2758, 
